timestamp,ghi
2019-07-05 09:00:00+00:00,0.0
2019-07-05 10:00:00+00:00,0.0
2019-07-05 11:00:00+00:00,0.0
2019-07-05 12:00:00+00:00,0.0
2019-07-05 13:00:00+00:00,70.23
2019-07-05 14:00:00+00:00,245.09166666666667
2019-07-05 15:00:00+00:00,459.39833333333337
2019-07-05 16:00:00+00:00,655.8716666666667
2019-07-05 17:00:00+00:00,818.6233333333333
2019-07-05 18:00:00+00:00,944.8783333333333
2019-07-05 19:00:00+00:00,1006.5033333333333
2019-07-05 20:00:00+00:00,1007.7016666666666
2019-07-05 21:00:00+00:00,949.9016666666666
2019-07-05 22:00:00+00:00,840.1666666666666
2019-07-05 23:00:00+00:00,681.6633333333334
2019-07-06 00:00:00+00:00,488.32166666666666
2019-07-06 01:00:00+00:00,280.1766666666666
2019-07-06 02:00:00+00:00,144.83684210526317
2019-07-06 03:00:00+00:00,0.0
2019-07-06 04:00:00+00:00,0.0
2019-07-06 05:00:00+00:00,0.0
2019-07-06 06:00:00+00:00,0.0
2019-07-06 07:00:00+00:00,0.0
2019-07-06 08:00:00+00:00,0.0
2019-07-06 09:00:00+00:00,0.0
2019-07-06 10:00:00+00:00,0.0
2019-07-06 11:00:00+00:00,0.0
2019-07-06 12:00:00+00:00,0.0
2019-07-06 13:00:00+00:00,73.76833333333335
2019-07-06 14:00:00+00:00,248.79833333333332
2019-07-06 15:00:00+00:00,457.25
2019-07-06 16:00:00+00:00,655.2083333333334
2019-07-06 17:00:00+00:00,811.7166666666667
2019-07-06 18:00:00+00:00,935.8566666666667
2019-07-06 19:00:00+00:00,1005.3366666666666
2019-07-06 20:00:00+00:00,1006.0333333333333
2019-07-06 21:00:00+00:00,941.41
2019-07-06 22:00:00+00:00,836.8716666666667
2019-07-06 23:00:00+00:00,676.6016666666667
2019-07-07 00:00:00+00:00,470.12833333333333
2019-07-07 01:00:00+00:00,261.2
2019-07-07 02:00:00+00:00,134.47777777777776
2019-07-07 03:00:00+00:00,0.0
2019-07-07 04:00:00+00:00,0.0
2019-07-07 05:00:00+00:00,0.0
2019-07-07 06:00:00+00:00,0.0
2019-07-07 07:00:00+00:00,0.0
2019-07-07 08:00:00+00:00,0.0
2019-07-07 09:00:00+00:00,0.0
2019-07-07 10:00:00+00:00,0.0
2019-07-07 11:00:00+00:00,0.0
2019-07-07 12:00:00+00:00,0.0
2019-07-07 13:00:00+00:00,63.88666666666666
2019-07-07 14:00:00+00:00,231.13833333333332
2019-07-07 15:00:00+00:00,445.375
2019-07-07 16:00:00+00:00,657.0166666666667
2019-07-07 17:00:00+00:00,709.0883333333334
2019-07-07 18:00:00+00:00,648.9783333333332
2019-07-07 19:00:00+00:00,577.8316666666667
2019-07-07 20:00:00+00:00,695.7783333333333
2019-07-07 21:00:00+00:00,773.8666666666667
2019-07-07 22:00:00+00:00,742.1766666666666
2019-07-07 23:00:00+00:00,675.4683333333334
2019-07-08 00:00:00+00:00,482.72333333333336
2019-07-08 01:00:00+00:00,268.69166666666666
2019-07-08 02:00:00+00:00,127.47894736842105
2019-07-08 03:00:00+00:00,0.0
2019-07-08 04:00:00+00:00,0.0
2019-07-08 05:00:00+00:00,0.0
2019-07-08 06:00:00+00:00,0.0
2019-07-08 07:00:00+00:00,0.0
2019-07-08 08:00:00+00:00,0.0
2019-07-08 09:00:00+00:00,0.0
2019-07-08 10:00:00+00:00,0.0
2019-07-08 11:00:00+00:00,0.0
2019-07-08 12:00:00+00:00,0.0
2019-07-08 13:00:00+00:00,68.73833333333333
2019-07-08 14:00:00+00:00,248.475
2019-07-08 15:00:00+00:00,454.00333333333333
2019-07-08 16:00:00+00:00,651.4766666666667
2019-07-08 17:00:00+00:00,816.5183333333333
2019-07-08 18:00:00+00:00,943.8066666666667
2019-07-08 19:00:00+00:00,1009.975
2019-07-08 20:00:00+00:00,1012.7983333333334
2019-07-08 21:00:00+00:00,953.3116666666666
2019-07-08 22:00:00+00:00,844.735
2019-07-08 23:00:00+00:00,684.875
2019-07-09 00:00:00+00:00,490.30333333333334
2019-07-09 01:00:00+00:00,276.60999999999996
2019-07-09 02:00:00+00:00,145.52222222222224
2019-07-09 03:00:00+00:00,0.0
2019-07-09 04:00:00+00:00,0.0
2019-07-09 05:00:00+00:00,0.0
2019-07-09 06:00:00+00:00,0.0
2019-07-09 07:00:00+00:00,0.0
2019-07-09 08:00:00+00:00,0.0
2019-07-09 09:00:00+00:00,0.0
2019-07-09 10:00:00+00:00,0.0
2019-07-09 11:00:00+00:00,0.0
2019-07-09 12:00:00+00:00,0.0
2019-07-09 13:00:00+00:00,68.99
2019-07-09 14:00:00+00:00,246.1616666666667
2019-07-09 15:00:00+00:00,451.8283333333333
2019-07-09 16:00:00+00:00,647.2083333333334
2019-07-09 17:00:00+00:00,811.7016666666666
2019-07-09 18:00:00+00:00,933.6800000000001
2019-07-09 19:00:00+00:00,1003.6949999999999
2019-07-09 20:00:00+00:00,1009.4866666666666
2019-07-09 21:00:00+00:00,949.0616666666666
2019-07-09 22:00:00+00:00,833.1066666666667
2019-07-09 23:00:00+00:00,675.5300000000001
2019-07-10 00:00:00+00:00,481.3333333333333
2019-07-10 01:00:00+00:00,272.635
2019-07-10 02:00:00+00:00,133.92222222222222
2019-07-10 03:00:00+00:00,0.0
2019-07-10 04:00:00+00:00,0.0
2019-07-10 05:00:00+00:00,0.0
2019-07-10 06:00:00+00:00,0.0
2019-07-10 07:00:00+00:00,0.0
2019-07-10 08:00:00+00:00,0.0
2019-07-10 09:00:00+00:00,0.0
2019-07-10 10:00:00+00:00,0.0
2019-07-10 11:00:00+00:00,0.0
2019-07-10 12:00:00+00:00,0.0
2019-07-10 13:00:00+00:00,66.68
2019-07-10 14:00:00+00:00,247.66333333333333
2019-07-10 15:00:00+00:00,453.85833333333335
2019-07-10 16:00:00+00:00,644.6716666666667
2019-07-10 17:00:00+00:00,806.0433333333333
2019-07-10 18:00:00+00:00,927.605
2019-07-10 19:00:00+00:00,992.9683333333334
2019-07-10 20:00:00+00:00,994.9783333333332
2019-07-10 21:00:00+00:00,932.785
2019-07-10 22:00:00+00:00,826.01
2019-07-10 23:00:00+00:00,668.465
2019-07-11 00:00:00+00:00,476.37
2019-07-11 01:00:00+00:00,273.03333333333336
2019-07-11 02:00:00+00:00,141.9888888888889
2019-07-11 03:00:00+00:00,0.0
2019-07-11 04:00:00+00:00,0.0
2019-07-11 05:00:00+00:00,0.0
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,0.0
2019-07-11 08:00:00+00:00,0.0
2019-07-11 09:00:00+00:00,0.0
2019-07-11 10:00:00+00:00,0.0
2019-07-11 11:00:00+00:00,0.0
2019-07-11 12:00:00+00:00,0.0
2019-07-11 13:00:00+00:00,66.85666666666667
2019-07-11 14:00:00+00:00,243.55833333333334
2019-07-11 15:00:00+00:00,446.21666666666664
2019-07-11 16:00:00+00:00,635.0233333333333
2019-07-11 17:00:00+00:00,797.4233333333334
2019-07-11 18:00:00+00:00,924.455
2019-07-11 19:00:00+00:00,988.5416666666666
2019-07-11 20:00:00+00:00,986.7
2019-07-11 21:00:00+00:00,925.725
2019-07-11 22:00:00+00:00,821.1866666666666
2019-07-11 23:00:00+00:00,665.86
2019-07-12 00:00:00+00:00,476.205
2019-07-12 01:00:00+00:00,272.65333333333336
2019-07-12 02:00:00+00:00,141.10555555555555
2019-07-12 03:00:00+00:00,0.0
2019-07-12 04:00:00+00:00,0.0
2019-07-12 05:00:00+00:00,0.0
2019-07-12 06:00:00+00:00,0.0
2019-07-12 07:00:00+00:00,0.0
2019-07-12 08:00:00+00:00,0.0
2019-07-12 09:00:00+00:00,0.0
2019-07-12 10:00:00+00:00,0.0
2019-07-12 11:00:00+00:00,0.0
2019-07-12 12:00:00+00:00,0.0
2019-07-12 13:00:00+00:00,65.39166666666667
2019-07-12 14:00:00+00:00,247.565
2019-07-12 15:00:00+00:00,452.50333333333333
2019-07-12 16:00:00+00:00,646.2900000000001
2019-07-12 17:00:00+00:00,811.1283333333333
2019-07-12 18:00:00+00:00,935.3683333333333
2019-07-12 19:00:00+00:00,998.4566666666667
2019-07-12 20:00:00+00:00,1003.0433333333333
2019-07-12 21:00:00+00:00,945.625
2019-07-12 22:00:00+00:00,834.955
2019-07-12 23:00:00+00:00,678.205
2019-07-13 00:00:00+00:00,487.69
2019-07-13 01:00:00+00:00,284.05
2019-07-13 02:00:00+00:00,151.7705882352941
2019-07-13 03:00:00+00:00,0.0
2019-07-13 04:00:00+00:00,0.0
2019-07-13 05:00:00+00:00,0.0
2019-07-13 06:00:00+00:00,0.0
2019-07-13 07:00:00+00:00,0.0
2019-07-13 08:00:00+00:00,0.0
2019-07-13 09:00:00+00:00,0.0
2019-07-13 10:00:00+00:00,0.0
2019-07-13 11:00:00+00:00,0.0
2019-07-13 12:00:00+00:00,0.0
2019-07-13 13:00:00+00:00,66.83833333333334
2019-07-13 14:00:00+00:00,245.92166666666665
2019-07-13 15:00:00+00:00,453.15166666666664
2019-07-13 16:00:00+00:00,646.5633333333334
2019-07-13 17:00:00+00:00,813.2
2019-07-13 18:00:00+00:00,935.5466666666667
2019-07-13 19:00:00+00:00,1000.5483333333334
2019-07-13 20:00:00+00:00,1002.4233333333334
2019-07-13 21:00:00+00:00,946.1650000000001
2019-07-13 22:00:00+00:00,834.1766666666666
2019-07-13 23:00:00+00:00,679.4433333333333
2019-07-14 00:00:00+00:00,486.57666666666665
2019-07-14 01:00:00+00:00,279.40999999999997
2019-07-14 02:00:00+00:00,150.71428571428572
2019-07-14 03:00:00+00:00,0.0
2019-07-14 04:00:00+00:00,0.0
2019-07-14 05:00:00+00:00,0.0
2019-07-14 06:00:00+00:00,0.0
2019-07-14 07:00:00+00:00,0.0
2019-07-14 08:00:00+00:00,0.0
2019-07-14 09:00:00+00:00,0.0
2019-07-14 10:00:00+00:00,0.0
2019-07-14 11:00:00+00:00,0.0
2019-07-14 12:00:00+00:00,0.0
2019-07-14 13:00:00+00:00,64.25166666666667
2019-07-14 14:00:00+00:00,240.46666666666667
2019-07-14 15:00:00+00:00,447.01166666666666
2019-07-14 16:00:00+00:00,637.8349999999999
2019-07-14 17:00:00+00:00,799.375
2019-07-14 18:00:00+00:00,925.035
2019-07-14 19:00:00+00:00,988.1966666666667
2019-07-14 20:00:00+00:00,987.3566666666667
2019-07-14 21:00:00+00:00,928.3833333333333
2019-07-14 22:00:00+00:00,815.0183333333333
2019-07-14 23:00:00+00:00,660.7116666666666
2019-07-15 00:00:00+00:00,471.81
2019-07-15 01:00:00+00:00,273.15
2019-07-15 02:00:00+00:00,147.14375
2019-07-15 03:00:00+00:00,0.0
2019-07-15 04:00:00+00:00,0.0
2019-07-15 05:00:00+00:00,0.0
2019-07-15 06:00:00+00:00,0.0
2019-07-15 07:00:00+00:00,0.0
2019-07-15 08:00:00+00:00,0.0
2019-07-15 09:00:00+00:00,0.0
2019-07-15 10:00:00+00:00,0.0
2019-07-15 11:00:00+00:00,0.0
2019-07-15 12:00:00+00:00,0.0
2019-07-15 13:00:00+00:00,66.915
2019-07-15 14:00:00+00:00,247.17666666666668
2019-07-15 15:00:00+00:00,456.205
2019-07-15 16:00:00+00:00,646.6533333333333
2019-07-15 17:00:00+00:00,809.49
2019-07-15 18:00:00+00:00,935.9466666666667
2019-07-15 19:00:00+00:00,1005.9033333333333
2019-07-15 20:00:00+00:00,1003.4599999999999
2019-07-15 21:00:00+00:00,939.2766666666666
2019-07-15 22:00:00+00:00,834.1866666666666
2019-07-15 23:00:00+00:00,676.4533333333333
2019-07-16 00:00:00+00:00,481.045
2019-07-16 01:00:00+00:00,277.4933333333333
2019-07-16 02:00:00+00:00,146.05
2019-07-16 03:00:00+00:00,0.0
2019-07-16 04:00:00+00:00,0.0
2019-07-16 05:00:00+00:00,0.0
2019-07-16 06:00:00+00:00,0.0
2019-07-16 07:00:00+00:00,0.0
2019-07-16 08:00:00+00:00,0.0
2019-07-16 09:00:00+00:00,0.0
2019-07-16 10:00:00+00:00,0.0
2019-07-16 11:00:00+00:00,0.0
2019-07-16 12:00:00+00:00,0.0
2019-07-16 13:00:00+00:00,66.25
2019-07-16 14:00:00+00:00,242.55499999999998
2019-07-16 15:00:00+00:00,453.23833333333334
2019-07-16 16:00:00+00:00,643.2016666666666
2019-07-16 17:00:00+00:00,801.8366666666666
2019-07-16 18:00:00+00:00,926.1283333333333
2019-07-16 19:00:00+00:00,996.8333333333334
2019-07-16 20:00:00+00:00,989.7816666666666
2019-07-16 21:00:00+00:00,922.765
2019-07-16 22:00:00+00:00,817.0766666666666
2019-07-16 23:00:00+00:00,664.275
2019-07-17 00:00:00+00:00,470.97166666666664
2019-07-17 01:00:00+00:00,268.20666666666665
2019-07-17 02:00:00+00:00,140.0
2019-07-17 03:00:00+00:00,0.0
2019-07-17 04:00:00+00:00,0.0
2019-07-17 05:00:00+00:00,0.0
2019-07-17 06:00:00+00:00,0.0
2019-07-17 07:00:00+00:00,0.0
2019-07-17 08:00:00+00:00,0.0
2019-07-17 09:00:00+00:00,0.0
2019-07-17 10:00:00+00:00,0.0
2019-07-17 11:00:00+00:00,0.0
2019-07-17 12:00:00+00:00,0.0
2019-07-17 13:00:00+00:00,60.91833333333333
2019-07-17 14:00:00+00:00,238.77833333333334
2019-07-17 15:00:00+00:00,441.0383333333333
2019-07-17 16:00:00+00:00,632.4466666666667
2019-07-17 17:00:00+00:00,787.2716666666668
2019-07-17 18:00:00+00:00,917.6566666666666
2019-07-17 19:00:00+00:00,980.7416666666667
2019-07-17 20:00:00+00:00,990.0333333333333
2019-07-17 21:00:00+00:00,938.5849999999999
2019-07-17 22:00:00+00:00,805.4583333333334
2019-07-17 23:00:00+00:00,632.1666666666666
2019-07-18 00:00:00+00:00,460.7416666666667
2019-07-18 01:00:00+00:00,254.17999999999998
2019-07-18 02:00:00+00:00,141.2
2019-07-18 03:00:00+00:00,0.0
2019-07-18 04:00:00+00:00,0.0
2019-07-18 05:00:00+00:00,0.0
2019-07-18 06:00:00+00:00,0.0
2019-07-18 07:00:00+00:00,0.0
2019-07-18 08:00:00+00:00,0.0
2019-07-18 09:00:00+00:00,0.0
2019-07-18 10:00:00+00:00,0.0
2019-07-18 11:00:00+00:00,0.0
2019-07-18 12:00:00+00:00,0.0
2019-07-18 13:00:00+00:00,55.235
2019-07-18 14:00:00+00:00,221.32333333333332
2019-07-18 15:00:00+00:00,431.8383333333333
2019-07-18 16:00:00+00:00,625.1800000000001
2019-07-18 17:00:00+00:00,788.0433333333333
2019-07-18 18:00:00+00:00,912.7583333333333
2019-07-18 19:00:00+00:00,987.8983333333333
2019-07-18 20:00:00+00:00,986.5966666666667
2019-07-18 21:00:00+00:00,915.8433333333334
2019-07-18 22:00:00+00:00,808.955
2019-07-18 23:00:00+00:00,658.0033333333333
2019-07-19 00:00:00+00:00,472.95166666666665
2019-07-19 01:00:00+00:00,270.07666666666665
2019-07-19 02:00:00+00:00,138.41333333333333
2019-07-19 03:00:00+00:00,0.0
2019-07-19 04:00:00+00:00,0.0
2019-07-19 05:00:00+00:00,0.0
2019-07-19 06:00:00+00:00,0.0
2019-07-19 07:00:00+00:00,0.0
2019-07-19 08:00:00+00:00,0.0
2019-07-19 09:00:00+00:00,0.0
2019-07-19 10:00:00+00:00,0.0
2019-07-19 11:00:00+00:00,0.0
2019-07-19 12:00:00+00:00,0.0
2019-07-19 13:00:00+00:00,55.01833333333333
2019-07-19 14:00:00+00:00,226.86333333333332
2019-07-19 15:00:00+00:00,429.67333333333335
2019-07-19 16:00:00+00:00,625.35
2019-07-19 17:00:00+00:00,792.1533333333333
2019-07-19 18:00:00+00:00,911.0916666666667
2019-07-19 19:00:00+00:00,987.2266666666667
2019-07-19 20:00:00+00:00,995.0283333333333
2019-07-19 21:00:00+00:00,933.6316666666667
2019-07-19 22:00:00+00:00,816.36
2019-07-19 23:00:00+00:00,652.4816666666667
2019-07-20 00:00:00+00:00,463.1183333333333
2019-07-20 01:00:00+00:00,262.25
2019-07-20 02:00:00+00:00,135.1642857142857
2019-07-20 03:00:00+00:00,0.0
2019-07-20 04:00:00+00:00,0.0
2019-07-20 05:00:00+00:00,0.0
2019-07-20 06:00:00+00:00,0.0
2019-07-20 07:00:00+00:00,0.0
2019-07-20 08:00:00+00:00,0.0
2019-07-20 09:00:00+00:00,0.0
2019-07-20 10:00:00+00:00,0.0
2019-07-20 11:00:00+00:00,0.0
2019-07-20 12:00:00+00:00,0.0
2019-07-20 13:00:00+00:00,54.611666666666665
2019-07-20 14:00:00+00:00,221.20166666666668
2019-07-20 15:00:00+00:00,425.90333333333336
2019-07-20 16:00:00+00:00,617.7733333333333
2019-07-20 17:00:00+00:00,783.3466666666667
2019-07-20 18:00:00+00:00,905.0866666666666
2019-07-20 19:00:00+00:00,979.6
2019-07-20 20:00:00+00:00,981.3633333333333
2019-07-20 21:00:00+00:00,921.8916666666667
2019-07-20 22:00:00+00:00,809.1083333333333
2019-07-20 23:00:00+00:00,652.5366666666666
2019-07-21 00:00:00+00:00,462.2083333333333
2019-07-21 01:00:00+00:00,260.3016666666667
2019-07-21 02:00:00+00:00,135.15384615384616
2019-07-21 03:00:00+00:00,0.0
2019-07-21 04:00:00+00:00,0.0
2019-07-21 05:00:00+00:00,0.0
2019-07-21 06:00:00+00:00,0.0
2019-07-21 07:00:00+00:00,0.0
2019-07-21 08:00:00+00:00,0.0
2019-07-21 09:00:00+00:00,0.0
2019-07-21 10:00:00+00:00,0.0
2019-07-21 11:00:00+00:00,0.0
2019-07-21 12:00:00+00:00,0.0
2019-07-21 13:00:00+00:00,53.468333333333334
2019-07-21 14:00:00+00:00,217.67000000000002
2019-07-21 15:00:00+00:00,427.07166666666666
2019-07-21 16:00:00+00:00,618.5583333333333
2019-07-21 17:00:00+00:00,777.5516666666666
2019-07-21 18:00:00+00:00,898.6766666666666
2019-07-21 19:00:00+00:00,973.8383333333334
2019-07-21 20:00:00+00:00,974.3266666666666
2019-07-21 21:00:00+00:00,913.7866666666666
2019-07-21 22:00:00+00:00,803.2266666666667
2019-07-21 23:00:00+00:00,656.6133333333333
2019-07-22 00:00:00+00:00,404.81333333333333
2019-07-22 01:00:00+00:00,233.31
2019-07-22 02:00:00+00:00,100.1923076923077
2019-07-22 03:00:00+00:00,0.0
2019-07-22 04:00:00+00:00,0.0
2019-07-22 05:00:00+00:00,0.0
2019-07-22 06:00:00+00:00,0.0
2019-07-22 07:00:00+00:00,0.0
2019-07-22 08:00:00+00:00,0.0
2019-07-22 09:00:00+00:00,0.0
2019-07-22 10:00:00+00:00,0.0
2019-07-22 11:00:00+00:00,0.0
2019-07-22 12:00:00+00:00,0.0
2019-07-22 13:00:00+00:00,52.406666666666666
2019-07-22 14:00:00+00:00,215.77833333333334
2019-07-22 15:00:00+00:00,424.59166666666664
2019-07-22 16:00:00+00:00,626.8633333333333
2019-07-22 17:00:00+00:00,740.1133333333333
2019-07-22 18:00:00+00:00,908.7016666666666
2019-07-22 19:00:00+00:00,975.0533333333333
2019-07-22 20:00:00+00:00,958.0766666666666
2019-07-22 21:00:00+00:00,872.8449999999999
2019-07-22 22:00:00+00:00,784.225
2019-07-22 23:00:00+00:00,640.7366666666666
2019-07-23 00:00:00+00:00,457.865
2019-07-23 01:00:00+00:00,254.10833333333332
2019-07-23 02:00:00+00:00,135.05833333333334
2019-07-23 03:00:00+00:00,0.0
2019-07-23 04:00:00+00:00,0.0
2019-07-23 05:00:00+00:00,0.0
2019-07-23 06:00:00+00:00,0.0
2019-07-23 07:00:00+00:00,0.0
2019-07-23 08:00:00+00:00,0.0
2019-07-23 09:00:00+00:00,0.0
2019-07-23 10:00:00+00:00,0.0
2019-07-23 11:00:00+00:00,0.0
2019-07-23 12:00:00+00:00,0.0
2019-07-23 13:00:00+00:00,25.56
2019-07-23 14:00:00+00:00,183.45333333333335
2019-07-23 15:00:00+00:00,355.56166666666667
2019-07-23 16:00:00+00:00,539.2083333333334
2019-07-23 17:00:00+00:00,691.4466666666667
2019-07-23 18:00:00+00:00,863.6
2019-07-23 19:00:00+00:00,704.645
2019-07-23 20:00:00+00:00,808.0216666666668
2019-07-23 21:00:00+00:00,525.2983333333334
2019-07-23 22:00:00+00:00,656.5300000000001
2019-07-23 23:00:00+00:00,401.6933333333333
2019-07-24 00:00:00+00:00,401.97333333333336
2019-07-24 01:00:00+00:00,242.44166666666666
2019-07-24 02:00:00+00:00,120.13636363636364
2019-07-24 03:00:00+00:00,0.0
2019-07-24 04:00:00+00:00,0.0
2019-07-24 05:00:00+00:00,0.0
2019-07-24 06:00:00+00:00,0.0
2019-07-24 07:00:00+00:00,0.0
2019-07-24 08:00:00+00:00,0.0
2019-07-24 09:00:00+00:00,0.0
2019-07-24 10:00:00+00:00,0.0
2019-07-24 11:00:00+00:00,0.0
2019-07-24 12:00:00+00:00,0.0
2019-07-24 13:00:00+00:00,47.18
2019-07-24 14:00:00+00:00,205.20499999999998
2019-07-24 15:00:00+00:00,411.12033898305083
2019-07-24 16:00:00+00:00,594.4666666666667
2019-07-24 17:00:00+00:00,748.5233333333333
2019-07-24 18:00:00+00:00,871.6566666666666
2019-07-24 19:00:00+00:00,948.3199999999999
2019-07-24 20:00:00+00:00,952.605
2019-07-24 21:00:00+00:00,874.9416666666667
2019-07-24 22:00:00+00:00,777.3216666666667
2019-07-24 23:00:00+00:00,630.985
2019-07-25 00:00:00+00:00,439.8433333333333
2019-07-25 01:00:00+00:00,234.36666666666667
2019-07-25 02:00:00+00:00,119.19999999999999
2019-07-25 03:00:00+00:00,0.0
2019-07-25 04:00:00+00:00,0.0
2019-07-25 05:00:00+00:00,0.0
2019-07-25 06:00:00+00:00,0.0
2019-07-25 07:00:00+00:00,0.0
2019-07-25 08:00:00+00:00,0.0
2019-07-25 09:00:00+00:00,0.0
2019-07-25 10:00:00+00:00,0.0
2019-07-25 11:00:00+00:00,0.0
2019-07-25 12:00:00+00:00,0.0
2019-07-25 13:00:00+00:00,25.833333333333332
2019-07-25 14:00:00+00:00,146.67833333333334
2019-07-25 15:00:00+00:00,365.9583333333333
2019-07-25 16:00:00+00:00,477.835
2019-07-25 17:00:00+00:00,648.1216666666667
2019-07-25 18:00:00+00:00,829.9066666666666
2019-07-25 19:00:00+00:00,898.0333333333333
2019-07-25 20:00:00+00:00,988.3533333333332
2019-07-25 21:00:00+00:00,769.035
2019-07-25 22:00:00+00:00,465.69666666666666
2019-07-25 23:00:00+00:00,304.1633333333333
2019-07-26 00:00:00+00:00,149.785
2019-07-26 01:00:00+00:00,64.915
2019-07-26 02:00:00+00:00,15.518333333333334
2019-07-26 03:00:00+00:00,0.0
2019-07-26 04:00:00+00:00,0.0
2019-07-26 05:00:00+00:00,0.0
2019-07-26 06:00:00+00:00,0.0
2019-07-26 07:00:00+00:00,0.0
2019-07-26 08:00:00+00:00,0.0
2019-07-26 09:00:00+00:00,0.0
2019-07-26 10:00:00+00:00,0.0
2019-07-26 11:00:00+00:00,0.0
2019-07-26 12:00:00+00:00,0.0
2019-07-26 13:00:00+00:00,39.31333333333334
2019-07-26 14:00:00+00:00,196.64166666666668
2019-07-26 15:00:00+00:00,402.8683333333333
2019-07-26 16:00:00+00:00,595.8449999999999
2019-07-26 17:00:00+00:00,751.6333333333333
2019-07-26 18:00:00+00:00,863.7966666666667
2019-07-26 19:00:00+00:00,929.4116666666666
2019-07-26 20:00:00+00:00,937.745
2019-07-26 21:00:00+00:00,883.5983333333334
2019-07-26 22:00:00+00:00,783.5433333333333
2019-07-26 23:00:00+00:00,637.8016666666666
2019-07-27 00:00:00+00:00,447.8933333333333
2019-07-27 01:00:00+00:00,240.95333333333335
2019-07-27 02:00:00+00:00,122.60000000000001
2019-07-27 03:00:00+00:00,0.0
2019-07-27 04:00:00+00:00,0.0
2019-07-27 05:00:00+00:00,0.0
2019-07-27 06:00:00+00:00,0.0
2019-07-27 07:00:00+00:00,0.0
2019-07-27 08:00:00+00:00,0.0
2019-07-27 09:00:00+00:00,0.0
2019-07-27 10:00:00+00:00,0.0
2019-07-27 11:00:00+00:00,0.0
2019-07-27 12:00:00+00:00,0.0
2019-07-27 13:00:00+00:00,45.195
2019-07-27 14:00:00+00:00,203.55666666666667
2019-07-27 15:00:00+00:00,417.565
2019-07-27 16:00:00+00:00,614.3366666666666
2019-07-27 17:00:00+00:00,774.4566666666667
2019-07-27 18:00:00+00:00,893.3116666666666
2019-07-27 19:00:00+00:00,966.5416666666666
2019-07-27 20:00:00+00:00,978.4300000000001
2019-07-27 21:00:00+00:00,925.0333333333333
2019-07-27 22:00:00+00:00,811.525
2019-07-27 23:00:00+00:00,655.2666666666667
2019-07-28 00:00:00+00:00,462.945
2019-07-28 01:00:00+00:00,253.89166666666668
2019-07-28 02:00:00+00:00,128.4142857142857
2019-07-28 03:00:00+00:00,0.0
2019-07-28 04:00:00+00:00,0.0
2019-07-28 05:00:00+00:00,0.0
2019-07-28 06:00:00+00:00,0.0
2019-07-28 07:00:00+00:00,0.0
2019-07-28 08:00:00+00:00,0.0
2019-07-28 09:00:00+00:00,0.0
2019-07-28 10:00:00+00:00,0.0
2019-07-28 11:00:00+00:00,0.0
2019-07-28 12:00:00+00:00,0.0
2019-07-28 13:00:00+00:00,41.99666666666667
2019-07-28 14:00:00+00:00,197.34166666666667
2019-07-28 15:00:00+00:00,412.45166666666665
2019-07-28 16:00:00+00:00,608.795
2019-07-28 17:00:00+00:00,770.485
2019-07-28 18:00:00+00:00,892.8766666666667
2019-07-28 19:00:00+00:00,967.6516666666666
2019-07-28 20:00:00+00:00,974.58
2019-07-28 21:00:00+00:00,920.3216666666667
2019-07-28 22:00:00+00:00,803.09
2019-07-28 23:00:00+00:00,647.3116666666666
2019-07-29 00:00:00+00:00,455.31666666666666
2019-07-29 01:00:00+00:00,250.30499999999998
2019-07-29 02:00:00+00:00,126.24285714285713
2019-07-29 03:00:00+00:00,0.0
2019-07-29 04:00:00+00:00,0.0
2019-07-29 05:00:00+00:00,0.0
2019-07-29 06:00:00+00:00,0.0
2019-07-29 07:00:00+00:00,0.0
2019-07-29 08:00:00+00:00,0.0
2019-07-29 09:00:00+00:00,0.0
2019-07-29 10:00:00+00:00,0.0
2019-07-29 11:00:00+00:00,0.0
2019-07-29 12:00:00+00:00,0.0
2019-07-29 13:00:00+00:00,42.94666666666667
2019-07-29 14:00:00+00:00,207.04500000000002
2019-07-29 15:00:00+00:00,424.4933333333333
2019-07-29 16:00:00+00:00,603.2616666666667
2019-07-29 17:00:00+00:00,728.2616666666667
2019-07-29 18:00:00+00:00,896.9033333333333
2019-07-29 19:00:00+00:00,1004.4433333333333
2019-07-29 20:00:00+00:00,991.73
2019-07-29 21:00:00+00:00,897.3283333333333
2019-07-29 22:00:00+00:00,791.06
2019-07-29 23:00:00+00:00,652.175
2019-07-30 00:00:00+00:00,455.40999999999997
2019-07-30 01:00:00+00:00,241.73833333333332
2019-07-30 02:00:00+00:00,125.68571428571428
2019-07-30 03:00:00+00:00,0.0
2019-07-30 04:00:00+00:00,0.0
2019-07-30 05:00:00+00:00,0.0
2019-07-30 06:00:00+00:00,0.0
2019-07-30 07:00:00+00:00,0.0
2019-07-30 08:00:00+00:00,0.0
2019-07-30 09:00:00+00:00,0.0
2019-07-30 10:00:00+00:00,0.0
2019-07-30 11:00:00+00:00,0.0
2019-07-30 12:00:00+00:00,0.0
2019-07-30 13:00:00+00:00,42.02166666666667
2019-07-30 14:00:00+00:00,201.23
2019-07-30 15:00:00+00:00,416.1
2019-07-30 16:00:00+00:00,613.9283333333333
2019-07-30 17:00:00+00:00,778.7099999999999
2019-07-30 18:00:00+00:00,902.625
2019-07-30 19:00:00+00:00,977.0666666666667
2019-07-30 20:00:00+00:00,983.5366666666666
