timestamp,ghi,dni,dhi
2020-02-07 16:00:00+00:00,19.058333333333334,1.1516666666666666,18.363333333333333
2020-02-07 17:00:00+00:00,35.57833333333333,1.2866666666666666,33.946666666666665
2020-02-07 18:00:00+00:00,83.075,2.39,81.06166666666667
2020-02-07 19:00:00+00:00,170.29,5.183333333333334,169.18833333333333
2020-02-07 20:00:00+00:00,225.325,36.3,212.525
2020-02-07 21:00:00+00:00,345.6983333333334,150.94833333333332,289.6766666666666
2020-02-07 22:00:00+00:00,123.77166666666668,-0.6133333333333334,128.80833333333334
2020-02-07 23:00:00+00:00,121.59833333333333,40.205000000000005,116.11999999999999
2020-02-08 00:00:00+00:00,33.82666666666667,-0.14166666666666666,35.72166666666667
2020-02-08 01:00:00+00:00,0.0,-1.3216666666666665,0.7449999999999999
2020-02-08 02:00:00+00:00,0.0,-0.3383333333333333,-0.04833333333333333
2020-02-08 03:00:00+00:00,0.0,-0.38833333333333336,-0.30166666666666664
2020-02-08 04:00:00+00:00,0.44833333333333336,0.65,0.0
2020-02-08 05:00:00+00:00,1.3333333333333333,0.25333333333333335,-0.01
2020-02-08 06:00:00+00:00,2.0716666666666668,0.22166666666666668,0.0016666666666666668
2020-02-08 07:00:00+00:00,1.5150000000000001,-0.11000000000000001,0.0
2020-02-08 08:00:00+00:00,1.4183333333333332,0.060000000000000005,0.0
2020-02-08 09:00:00+00:00,1.3716666666666666,0.13499999999999998,0.0
2020-02-08 10:00:00+00:00,1.475,0.4266666666666667,0.0
2020-02-08 11:00:00+00:00,0.31666666666666665,-0.62,-0.11666666666666667
2020-02-08 12:00:00+00:00,0.0,-1.76,-0.08499999999999999
2020-02-08 13:00:00+00:00,0.0,-0.5533333333333333,-0.051666666666666666
2020-02-08 14:00:00+00:00,0.0,0.16833333333333333,-0.12833333333333333
2020-02-08 15:00:00+00:00,3.675,0.3283333333333333,3.15
2020-02-08 16:00:00+00:00,28.17,0.935,27.701666666666664
2020-02-08 17:00:00+00:00,159.11666666666667,242.32666666666668,98.575
2020-02-08 18:00:00+00:00,248.25833333333333,152.98,194.89
2020-02-08 19:00:00+00:00,86.66666666666667,-1.3299999999999998,91.56166666666667
2020-02-08 20:00:00+00:00,89.80833333333334,1.145,91.80666666666666
2020-02-08 21:00:00+00:00,156.895,29.32,147.97833333333335
2020-02-08 22:00:00+00:00,219.13166666666666,213.36333333333334,144.14666666666665
2020-02-08 23:00:00+00:00,71.27166666666668,5.781666666666666,76.76
2020-02-09 00:00:00+00:00,40.24666666666667,74.38000000000001,33.455
2020-02-09 01:00:00+00:00,1.1,-0.7050000000000001,3.9949999999999997
2020-02-09 02:00:00+00:00,0.015000000000000013,0.17833333333333332,0.03333333333333333
2020-02-09 03:00:00+00:00,0.38333333333333336,0.6833333333333333,-0.004999999999999999
2020-02-09 04:00:00+00:00,0.0,0.41166666666666674,-0.09333333333333332
2020-02-09 05:00:00+00:00,0.0,-0.7766666666666667,-0.7083333333333334
2020-02-09 06:00:00+00:00,0.0,0.4066666666666666,-0.2933333333333333
2020-02-09 07:00:00+00:00,0.0,0.26999999999999996,0.16833333333333333
2020-02-09 08:00:00+00:00,0.0,0.31333333333333335,0.065
2020-02-09 09:00:00+00:00,0.0,0.26666666666666666,-0.22333333333333333
2020-02-09 10:00:00+00:00,0.0,0.375,-0.28833333333333333
2020-02-09 11:00:00+00:00,0.0,0.405,0.07833333333333334
2020-02-09 12:00:00+00:00,0.0,1.0666666666666667,0.2533333333333333
2020-02-09 13:00:00+00:00,0.0,0.29,0.01
2020-02-09 14:00:00+00:00,0.0,1.245,0.165
2020-02-09 15:00:00+00:00,16.141666666666666,11.6,15.556666666666667
2020-02-09 16:00:00+00:00,92.34833333333333,5.488333333333333,91.95166666666667
2020-02-09 17:00:00+00:00,119.70666666666666,3.675,120.97333333333334
2020-02-09 18:00:00+00:00,253.06166666666667,158.63166666666666,188.995
2020-02-09 19:00:00+00:00,436.23333333333335,454.385,214.72666666666666
2020-02-09 20:00:00+00:00,441.39666666666665,728.0316666666666,121.15166666666667
2020-02-09 21:00:00+00:00,438.915,790.1783333333333,109.67666666666668
2020-02-09 22:00:00+00:00,346.96666666666664,676.7883333333334,119.055
2020-02-09 23:00:00+00:00,218.39833333333334,632.3033333333333,84.42833333333333
2020-02-10 00:00:00+00:00,86.97333333333333,388.7416666666667,56.95333333333333
2020-02-10 01:00:00+00:00,0.0,-1.235,2.0083333333333333
2020-02-10 02:00:00+00:00,0.0,-0.65,-0.38499999999999995
2020-02-10 03:00:00+00:00,0.0,-0.2733333333333334,0.006666666666666667
2020-02-10 04:00:00+00:00,0.0,0.011666666666666667,0.14166666666666666
2020-02-10 05:00:00+00:00,0.0,0.4,0.05
2020-02-10 06:00:00+00:00,0.0,0.9083333333333333,0.14833333333333334
2020-02-10 07:00:00+00:00,0.0,0.9766666666666667,0.205
2020-02-10 08:00:00+00:00,0.0,-0.26333333333333336,-0.14666666666666667
2020-02-10 09:00:00+00:00,0.19833333333333333,0.5466666666666667,0.20833333333333334
2020-02-10 10:00:00+00:00,0.043333333333333335,0.63,0.04666666666666666
2020-02-10 11:00:00+00:00,0.0,0.3716666666666667,0.0
2020-02-10 12:00:00+00:00,0.0,0.4566666666666667,0.051666666666666666
2020-02-10 13:00:00+00:00,0.0,0.3466666666666667,0.08333333333333333
2020-02-10 14:00:00+00:00,0.0,0.44666666666666666,0.04666666666666666
2020-02-10 15:00:00+00:00,7.766666666666667,18.641666666666666,7.545
2020-02-10 16:00:00+00:00,44.015,16.220000000000002,43.86833333333333
2020-02-10 17:00:00+00:00,115.65166666666667,9.018333333333334,115.8
2020-02-10 18:00:00+00:00,182.345,4.1066666666666665,188.71
2020-02-10 19:00:00+00:00,322.9316666666667,225.88166666666666,231.98666666666668
2020-02-10 20:00:00+00:00,452.9566666666667,688.0949999999999,150.29500000000002
2020-02-10 21:00:00+00:00,419.28,802.08,89.68166666666666
2020-02-10 22:00:00+00:00,254.56833333333333,537.285,83.15833333333333
2020-02-10 23:00:00+00:00,195.99666666666664,684.0083333333333,48.961666666666666
2020-02-11 00:00:00+00:00,66.53,380.82,40.65333333333333
2020-02-11 01:00:00+00:00,0.0,-1.0333333333333334,7.72
2020-02-11 02:00:00+00:00,0.0,-0.49166666666666664,-0.28500000000000003
2020-02-11 03:00:00+00:00,0.0,-0.6883333333333334,-0.475
2020-02-11 04:00:00+00:00,0.0,0.15666666666666668,0.12333333333333334
2020-02-11 05:00:00+00:00,0.0,0.19499999999999998,-0.22166666666666665
2020-02-11 06:00:00+00:00,0.0,0.615,0.025
2020-02-11 07:00:00+00:00,0.0,0.9683333333333334,0.08499999999999999
2020-02-11 08:00:00+00:00,0.0,1.3933333333333333,0.21666666666666667
2020-02-11 09:00:00+00:00,0.0,1.0466666666666666,0.06833333333333333
2020-02-11 10:00:00+00:00,0.0,0.7716666666666666,-0.10166666666666666
2020-02-11 11:00:00+00:00,0.0,2.01,-0.22666666666666666
2020-02-11 12:00:00+00:00,0.0,1.4266666666666665,-0.30166666666666664
2020-02-11 13:00:00+00:00,0.0,0.85,-0.19499999999999998
2020-02-11 14:00:00+00:00,0.0,1.47,-0.105
2020-02-11 15:00:00+00:00,3.1083333333333334,1.2,2.5116666666666663
2020-02-11 16:00:00+00:00,15.988333333333333,0.8300000000000001,15.325
2020-02-11 17:00:00+00:00,29.845000000000002,0.62,29.061666666666667
2020-02-11 18:00:00+00:00,91.51833333333335,1.0083333333333333,91.40333333333334
2020-02-11 19:00:00+00:00,143.08666666666667,0.86,145.285
2020-02-11 20:00:00+00:00,171.16666666666666,4.846666666666667,172.97
2020-02-11 21:00:00+00:00,104.27,0.4816666666666667,107.49166666666666
2020-02-11 22:00:00+00:00,87.885,0.5916666666666667,90.60166666666667
2020-02-11 23:00:00+00:00,28.421666666666667,-0.028333333333333332,30.575
2020-02-12 00:00:00+00:00,16.11,0.655,17.551666666666666
2020-02-12 01:00:00+00:00,0.13666666666666666,0.475,1.285
2020-02-12 02:00:00+00:00,0.0,0.7683333333333333,0.0
2020-02-12 03:00:00+00:00,0.0,0.12500000000000003,-0.6166666666666667
2020-02-12 04:00:00+00:00,0.0,0.745,0.0
2020-02-12 05:00:00+00:00,0.0,1.1700000000000002,0.0
2020-02-12 06:00:00+00:00,0.0,0.635,0.0
2020-02-12 07:00:00+00:00,0.0,0.075,-0.015000000000000001
2020-02-12 08:00:00+00:00,0.0,0.92,0.0
2020-02-12 09:00:00+00:00,0.0,1.2333333333333334,0.0
2020-02-12 10:00:00+00:00,0.0,1.3233333333333335,0.0
2020-02-12 11:00:00+00:00,0.0,0.655,0.0
2020-02-12 12:00:00+00:00,0.0,0.8483333333333334,0.0
2020-02-12 13:00:00+00:00,0.0,0.7666666666666667,0.0
2020-02-12 14:00:00+00:00,0.0,0.9883333333333333,0.0
2020-02-12 15:00:00+00:00,7.921666666666667,0.965,8.726666666666667
2020-02-12 16:00:00+00:00,41.89,2.11,41.401666666666664
2020-02-12 17:00:00+00:00,114.63666666666667,2.5883333333333334,116.19
2020-02-12 18:00:00+00:00,146.73833333333332,2.03,152.82666666666668
2020-02-12 19:00:00+00:00,232.56,3.08,246.34833333333333
2020-02-12 20:00:00+00:00,306.44666666666666,60.156666666666666,291.35833333333335
2020-02-12 21:00:00+00:00,188.97166666666666,16.801666666666666,195.05166666666668
2020-02-12 22:00:00+00:00,137.4,0.66,147.185
2020-02-12 23:00:00+00:00,78.14666666666668,0.26666666666666666,86.43
2020-02-13 00:00:00+00:00,28.658333333333335,0.5166666666666667,34.47166666666667
2020-02-13 01:00:00+00:00,0.0,0.21833333333333335,3.125
2020-02-13 02:00:00+00:00,0.0,0.16,-0.25833333333333336
2020-02-13 03:00:00+00:00,0.0,0.07166666666666667,0.0
2020-02-13 04:00:00+00:00,0.0,0.023333333333333334,-0.006666666666666667
2020-02-13 05:00:00+00:00,0.0,0.0,0.0
2020-02-13 06:00:00+00:00,0.0,0.22833333333333336,0.0
2020-02-13 07:00:00+00:00,0.0,-0.3283333333333333,-0.12666666666666665
2020-02-13 08:00:00+00:00,0.0,0.4066666666666667,0.0
2020-02-13 09:00:00+00:00,0.14833333333333334,0.8216666666666668,0.0
2020-02-13 10:00:00+00:00,0.08166666666666668,0.7083333333333334,0.0
2020-02-13 11:00:00+00:00,0.0,0.03666666666666667,-0.24166666666666667
2020-02-13 12:00:00+00:00,0.0,0.48333333333333334,-0.2866666666666667
2020-02-13 13:00:00+00:00,0.0,0.15833333333333333,-0.365
2020-02-13 14:00:00+00:00,0.44333333333333336,1.0466666666666666,0.0016666666666666668
2020-02-13 15:00:00+00:00,3.1733333333333333,0.4683333333333334,2.9283333333333332
2020-02-13 16:00:00+00:00,18.121666666666666,0.06666666666666667,18.521666666666665
2020-02-13 17:00:00+00:00,39.983333333333334,0.7100000000000001,40.266666666666666
2020-02-13 18:00:00+00:00,70.81333333333333,1.5733333333333335,70.82166666666667
2020-02-13 19:00:00+00:00,95.35,1.8366666666666667,95.24666666666667
2020-02-13 20:00:00+00:00,131.14833333333334,0.9866666666666667,132.54166666666666
2020-02-13 21:00:00+00:00,91.47166666666666,0.5133333333333333,92.1
2020-02-13 22:00:00+00:00,59.38166666666667,0.21,60.318333333333335
2020-02-13 23:00:00+00:00,24.478333333333335,-0.5583333333333333,25.9
2020-02-14 00:00:00+00:00,21.125,-0.45666666666666667,23.361666666666668
2020-02-14 01:00:00+00:00,2.65,0.5616666666666668,3.6083333333333334
2020-02-14 02:00:00+00:00,0.0,0.30333333333333334,0.0
2020-02-14 03:00:00+00:00,0.0,1.2116666666666667,0.0
2020-02-14 04:00:00+00:00,0.0,0.7483333333333333,-0.05166666666666666
2020-02-14 05:00:00+00:00,0.0,0.7466666666666667,-0.10666666666666666
2020-02-14 06:00:00+00:00,0.0,0.625,-0.011666666666666667
2020-02-14 07:00:00+00:00,0.5933333333333334,0.435,0.0
2020-02-14 08:00:00+00:00,0.47000000000000003,0.38333333333333336,0.0
2020-02-14 09:00:00+00:00,0.16666666666666666,0.11166666666666666,0.0
2020-02-14 10:00:00+00:00,0.4683333333333334,0.31166666666666665,0.0
2020-02-14 11:00:00+00:00,0.35500000000000004,0.335,0.0
2020-02-14 12:00:00+00:00,0.22000000000000003,0.04666666666666667,0.0
2020-02-14 13:00:00+00:00,0.38833333333333336,0.12000000000000001,0.0
2020-02-14 14:00:00+00:00,0.3316666666666667,0.07333333333333333,0.0016666666666666668
2020-02-14 15:00:00+00:00,6.08,0.29000000000000004,5.5600000000000005
2020-02-14 16:00:00+00:00,38.63166666666667,0.805,37.97666666666667
2020-02-14 17:00:00+00:00,136.18666666666667,6.9383333333333335,137.09833333333333
2020-02-14 18:00:00+00:00,243.92833333333334,102.79666666666667,206.10333333333335
2020-02-14 19:00:00+00:00,317.87333333333333,168.29500000000002,251.76333333333332
2020-02-14 20:00:00+00:00,328.09166666666664,166.48,257.255
2020-02-14 21:00:00+00:00,295.60833333333335,238.61999999999998,196.84833333333333
2020-02-14 22:00:00+00:00,130.14333333333335,11.921666666666665,135.89666666666668
2020-02-14 23:00:00+00:00,137.57166666666666,10.141666666666667,143.78333333333333
2020-02-15 00:00:00+00:00,52.2,0.9316666666666666,58.07
2020-02-15 01:00:00+00:00,1.7816666666666667,-0.5083333333333333,4.9816666666666665
2020-02-15 02:00:00+00:00,0.0,-0.05333333333333334,-0.20666666666666667
2020-02-15 03:00:00+00:00,0.0,0.18333333333333332,-0.005000000000000001
2020-02-15 04:00:00+00:00,0.0,-1.4566666666666668,-0.21833333333333332
2020-02-15 05:00:00+00:00,0.0,-0.7333333333333333,0.0
2020-02-15 06:00:00+00:00,0.0,-0.20833333333333334,0.0
2020-02-15 07:00:00+00:00,0.0,-0.10666666666666667,0.0
2020-02-15 08:00:00+00:00,0.0016666666666666668,0.7983333333333333,0.0
2020-02-15 09:00:00+00:00,0.3333333333333333,0.5433333333333333,0.0
2020-02-15 10:00:00+00:00,0.010000000000000002,0.22833333333333336,0.0
2020-02-15 11:00:00+00:00,0.31333333333333335,0.5716666666666668,0.0
2020-02-15 12:00:00+00:00,0.87,0.7216666666666668,0.0
2020-02-15 13:00:00+00:00,0.645,0.375,-0.008333333333333333
2020-02-15 14:00:00+00:00,0.49333333333333335,0.38333333333333336,-0.051666666666666666
2020-02-15 15:00:00+00:00,7.861666666666666,0.41833333333333333,7.08
2020-02-15 16:00:00+00:00,36.39833333333333,0.3316666666666667,35.39333333333333
2020-02-15 17:00:00+00:00,79.135,0.2366666666666667,79.24333333333334
2020-02-15 18:00:00+00:00,130.595,0.9233333333333333,131.82166666666666
2020-02-15 19:00:00+00:00,148.90166666666667,1.3,150.37666666666667
2020-02-15 20:00:00+00:00,256.3666666666667,56.29666666666666,237.30666666666667
2020-02-15 21:00:00+00:00,158.725,6.738333333333333,162.315
2020-02-15 22:00:00+00:00,110.44333333333334,-0.03833333333333334,113.82833333333333
2020-02-15 23:00:00+00:00,61.891666666666666,0.24666666666666667,63.55
2020-02-16 00:00:00+00:00,10.193333333333333,0.07833333333333334,10.870000000000001
2020-02-16 01:00:00+00:00,0.39499999999999996,0.0,1.085
2020-02-16 02:00:00+00:00,0.0,-0.8550000000000001,-0.11833333333333333
2020-02-16 03:00:00+00:00,0.0,-0.115,0.0
2020-02-16 04:00:00+00:00,0.0,-0.43,0.0
2020-02-16 05:00:00+00:00,0.0,-0.21333333333333332,-0.0033333333333333335
2020-02-16 06:00:00+00:00,0.0,0.08499999999999999,0.0
2020-02-16 07:00:00+00:00,0.0,0.20666666666666667,0.0
2020-02-16 08:00:00+00:00,0.0,0.33666666666666667,0.0
2020-02-16 09:00:00+00:00,0.0,1.1816666666666669,-0.0033333333333333335
2020-02-16 10:00:00+00:00,0.0,1.1933333333333331,0.0
2020-02-16 11:00:00+00:00,0.0,1.285,0.0
2020-02-16 12:00:00+00:00,0.0,2.1483333333333334,-0.07666666666666666
2020-02-16 13:00:00+00:00,0.0,1.1066666666666667,-0.20666666666666667
2020-02-16 14:00:00+00:00,0.0,1.2916666666666667,-0.22833333333333333
2020-02-16 15:00:00+00:00,9.745000000000001,0.9700000000000001,9.113333333333333
2020-02-16 16:00:00+00:00,57.25333333333333,4.481666666666667,57.00333333333333
2020-02-16 17:00:00+00:00,133.40666666666667,19.540000000000003,129.21166666666667
2020-02-16 18:00:00+00:00,190.99166666666667,19.061666666666667,189.71833333333333
2020-02-16 19:00:00+00:00,409.7633333333333,363.1383333333333,246.88166666666666
2020-02-16 20:00:00+00:00,246.77666666666667,51.85666666666667,229.85833333333332
2020-02-16 21:00:00+00:00,213.59833333333333,21.711666666666666,210.67999999999998
2020-02-16 22:00:00+00:00,83.67166666666667,-0.5466666666666666,88.07666666666667
2020-02-16 23:00:00+00:00,77.75666666666666,2.1883333333333335,80.68
2020-02-17 00:00:00+00:00,94.35333333333332,65.45666666666666,88.1
2020-02-17 01:00:00+00:00,4.783333333333333,0.155,9.781666666666666
2020-02-17 02:00:00+00:00,0.0,0.27166666666666667,-0.021666666666666664
2020-02-17 03:00:00+00:00,0.0,0.5700000000000001,0.021666666666666664
2020-02-17 04:00:00+00:00,0.0,0.48000000000000004,-0.14166666666666666
2020-02-17 05:00:00+00:00,0.0,0.075,-0.42
2020-02-17 06:00:00+00:00,0.0,1.3816666666666668,-0.36333333333333334
2020-02-17 07:00:00+00:00,0.0,0.6766666666666666,-0.39666666666666667
2020-02-17 08:00:00+00:00,0.0,1.2566666666666668,-0.14666666666666667
2020-02-17 09:00:00+00:00,0.0,0.735,-0.20666666666666667
2020-02-17 10:00:00+00:00,0.0,0.6366666666666667,-0.3
2020-02-17 11:00:00+00:00,0.0,0.4766666666666667,-0.22
2020-02-17 12:00:00+00:00,0.0,0.6016666666666667,-0.22
2020-02-17 13:00:00+00:00,0.0,0.3983333333333334,-0.30166666666666664
2020-02-17 14:00:00+00:00,0.0,0.6283333333333334,-0.22999999999999998
2020-02-17 15:00:00+00:00,10.455,1.0616666666666668,11.043333333333333
2020-02-17 16:00:00+00:00,117.17666666666668,335.7866666666667,58.905
2020-02-17 17:00:00+00:00,323.35833333333335,534.385,134.91166666666666
2020-02-17 18:00:00+00:00,331.8433333333333,462.925,154.915
2020-02-17 19:00:00+00:00,496.84166666666664,666.9916666666667,187.28333333333333
2020-02-17 20:00:00+00:00,349.95,393.51666666666665,168.96166666666667
2020-02-17 21:00:00+00:00,239.36166666666668,145.28333333333333,184.095
2020-02-17 22:00:00+00:00,374.1116666666667,562.9150000000001,166.08333333333334
2020-02-17 23:00:00+00:00,171.14166666666668,227.65666666666667,129.82833333333332
2020-02-18 00:00:00+00:00,92.51166666666667,256.6633333333333,70.38833333333334
2020-02-18 01:00:00+00:00,0.8549999999999999,-0.6533333333333334,12.171666666666665
2020-02-18 02:00:00+00:00,0.0,-0.24000000000000002,-0.08166666666666668
2020-02-18 03:00:00+00:00,0.0,-0.3616666666666667,-0.07666666666666666
2020-02-18 04:00:00+00:00,0.0,-0.12833333333333335,0.051666666666666666
2020-02-18 05:00:00+00:00,0.0,1.1766666666666665,0.17166666666666666
2020-02-18 06:00:00+00:00,0.0,0.4,0.14
2020-02-18 07:00:00+00:00,0.0,0.385,0.05999999999999999
2020-02-18 08:00:00+00:00,0.0,0.8816666666666666,-0.16999999999999998
2020-02-18 09:00:00+00:00,0.0,0.18166666666666667,-0.005
2020-02-18 10:00:00+00:00,0.0,0.7533333333333334,0.11
2020-02-18 11:00:00+00:00,0.0,0.9066666666666666,0.03666666666666667
2020-02-18 12:00:00+00:00,0.0,0.5183333333333333,0.051666666666666666
2020-02-18 13:00:00+00:00,0.0,1.07,0.17166666666666666
2020-02-18 14:00:00+00:00,0.0,0.9133333333333333,0.16166666666666665
2020-02-18 15:00:00+00:00,0.0,189.23166666666665,17.355
2020-02-18 16:00:00+00:00,0.0,595.3716666666667,49.919999999999995
2020-02-18 17:00:00+00:00,0.0,761.8116666666666,60.080000000000005
2020-02-18 18:00:00+00:00,0.0,841.42,66.33333333333333
2020-02-18 19:00:00+00:00,489.6375,874.3733333333333,71.305
2020-02-18 20:00:00+00:00,501.12666666666667,884.38,73.625
2020-02-18 21:00:00+00:00,467.35499999999996,878.25,69.365
2020-02-18 22:00:00+00:00,380.22166666666664,830.025,65.815
2020-02-18 23:00:00+00:00,249.55833333333334,744.5550000000001,56.24
2020-02-19 00:00:00+00:00,102.72166666666666,551.7533333333333,38.82666666666667
2020-02-19 01:00:00+00:00,0.0,16.471666666666668,9.448333333333332
2020-02-19 02:00:00+00:00,0.0,-0.45333333333333337,-0.11333333333333333
2020-02-19 03:00:00+00:00,0.0,0.125,0.04
2020-02-19 04:00:00+00:00,0.0,-0.17333333333333334,0.058333333333333334
2020-02-19 05:00:00+00:00,0.0,0.23,-0.07166666666666667
2020-02-19 06:00:00+00:00,0.0,0.2,-0.07666666666666667
2020-02-19 07:00:00+00:00,0.0,0.5033333333333333,0.06666666666666667
2020-02-19 08:00:00+00:00,0.0,0.7116666666666667,-0.060000000000000005
2020-02-19 09:00:00+00:00,0.0,0.795,-0.11166666666666666
2020-02-19 10:00:00+00:00,0.0,0.4633333333333333,-0.17333333333333334
2020-02-19 11:00:00+00:00,0.0,0.885,0.04
2020-02-19 12:00:00+00:00,0.0,0.8483333333333333,-0.16166666666666665
2020-02-19 13:00:00+00:00,0.0,0.6583333333333333,0.021666666666666664
2020-02-19 14:00:00+00:00,0.0,0.8983333333333333,0.2
2020-02-19 15:00:00+00:00,0.0,177.215,18.225
2020-02-19 16:00:00+00:00,0.0,567.4933333333333,50.305
2020-02-19 17:00:00+00:00,0.0,740.4366666666666,67.16166666666666
2020-02-19 18:00:00+00:00,421.7063829787234,822.4266666666666,74.22833333333332
2020-02-19 19:00:00+00:00,481.5933333333333,858.8166666666667,77.87666666666668
2020-02-19 20:00:00+00:00,501.96,868.0433333333333,79.15
2020-02-19 21:00:00+00:00,466.65999999999997,852.76,77.31
2020-02-19 22:00:00+00:00,380.71,812.4283333333333,71.04833333333333
2020-02-19 23:00:00+00:00,243.735,718.7266666666667,59.71666666666667
2020-02-20 00:00:00+00:00,94.72666666666667,513.6966666666666,40.235
2020-02-20 01:00:00+00:00,0.0,22.125,9.07
2020-02-20 02:00:00+00:00,0.0,-1.6616666666666666,-1.7616666666666667
2020-02-20 03:00:00+00:00,0.0,1.0799999999999998,-0.4016666666666666
2020-02-20 04:00:00+00:00,0.0,0.5833333333333334,-0.2783333333333333
2020-02-20 05:00:00+00:00,0.0,-0.16833333333333333,-0.5266666666666666
2020-02-20 06:00:00+00:00,0.0,-0.043333333333333335,-0.35
2020-02-20 07:00:00+00:00,0.0,-0.6783333333333333,0.06666666666666667
2020-02-20 08:00:00+00:00,0.0,-0.5366666666666667,-0.008333333333333335
2020-02-20 09:00:00+00:00,0.0,-0.8533333333333334,0.10333333333333333
2020-02-20 10:00:00+00:00,0.0,0.4083333333333333,0.12166666666666666
2020-02-20 11:00:00+00:00,0.0,0.8733333333333333,0.105
2020-02-20 12:00:00+00:00,0.0,0.8383333333333333,-0.030000000000000006
2020-02-20 13:00:00+00:00,0.0,0.08666666666666667,0.24333333333333332
2020-02-20 14:00:00+00:00,0.0,0.6583333333333333,0.48000000000000004
2020-02-20 15:00:00+00:00,28.983333333333334,225.34833333333333,18.188333333333333
2020-02-20 16:00:00+00:00,151.40666666666667,630.025,46.94833333333334
2020-02-20 17:00:00+00:00,269.43333333333334,633.8449999999999,83.46499999999999
2020-02-20 18:00:00+00:00,435.37,835.5566666666667,89.32833333333333
2020-02-20 19:00:00+00:00,491.89666666666665,878.7366666666666,74.76166666666667
2020-02-20 20:00:00+00:00,435.38666666666666,641.6133333333333,127.93
2020-02-20 21:00:00+00:00,468.49833333333333,824.1633333333334,91.97833333333332
2020-02-20 22:00:00+00:00,387.96666666666664,817.8566666666667,73.49333333333334
2020-02-20 23:00:00+00:00,248.71666666666667,725.0633333333334,59.945
2020-02-21 00:00:00+00:00,96.63666666666667,533.025,40.656666666666666
2020-02-21 01:00:00+00:00,0.0,27.62333333333333,10.386666666666667
2020-02-21 02:00:00+00:00,0.0,-2.36,-0.5083333333333333
2020-02-21 03:00:00+00:00,0.0,-0.6816666666666666,-0.10166666666666667
2020-02-21 04:00:00+00:00,0.0,-0.8716666666666666,-0.11000000000000001
2020-02-21 05:00:00+00:00,0.0,-0.5683333333333334,-0.020000000000000004
2020-02-21 06:00:00+00:00,0.0,0.435,0.16
2020-02-21 07:00:00+00:00,0.0,0.04500000000000001,-0.026666666666666665
2020-02-21 08:00:00+00:00,0.0,0.6783333333333333,0.11499999999999999
2020-02-21 09:00:00+00:00,0.0,0.36833333333333335,-0.11
2020-02-21 10:00:00+00:00,0.0,0.9716666666666666,0.19833333333333333
2020-02-21 11:00:00+00:00,0.0,1.1666666666666667,-0.04833333333333334
2020-02-21 12:00:00+00:00,0.0,0.6433333333333333,0.11499999999999999
2020-02-21 13:00:00+00:00,0.0,1.2349999999999999,-0.09333333333333332
2020-02-21 14:00:00+00:00,0.0,1.1666666666666667,0.7616666666666667
2020-02-21 15:00:00+00:00,42.68666666666666,156.84166666666667,31.453333333333333
2020-02-21 16:00:00+00:00,115.91833333333334,242.49166666666667,72.21333333333334
2020-02-21 17:00:00+00:00,284.45166666666665,543.5283333333333,123.52166666666668
2020-02-21 18:00:00+00:00,400.52833333333336,662.8383333333334,122.27333333333333
2020-02-21 19:00:00+00:00,446.39666666666665,534.1,193.71666666666667
2020-02-21 20:00:00+00:00,373.97333333333336,164.72333333333333,304.12166666666667
2020-02-21 21:00:00+00:00,469.09000000000003,575.6316666666667,203.4633333333333
2020-02-21 22:00:00+00:00,405.3316666666667,819.125,75.345
2020-02-21 23:00:00+00:00,231.59666666666666,546.8633333333333,77.18166666666666
2020-02-22 00:00:00+00:00,61.623333333333335,31.083333333333332,72.41166666666666
2020-02-22 01:00:00+00:00,9.625,9.17,18.225
2020-02-22 02:00:00+00:00,0.0,-0.7033333333333334,-0.9716666666666666
2020-02-22 03:00:00+00:00,0.0,0.075,-0.45
2020-02-22 04:00:00+00:00,0.0,-0.07166666666666667,-0.325
2020-02-22 05:00:00+00:00,0.0,0.4716666666666667,-0.365
2020-02-22 06:00:00+00:00,0.0,0.085,-0.4
2020-02-22 07:00:00+00:00,0.0,0.12666666666666668,-0.24666666666666665
2020-02-22 08:00:00+00:00,0.0,0.3950000000000001,-0.10333333333333333
2020-02-22 09:00:00+00:00,0.22833333333333336,0.4,0.0
2020-02-22 10:00:00+00:00,0.0,0.085,-0.0016666666666666668
2020-02-22 11:00:00+00:00,0.0,0.14166666666666666,-0.07166666666666667
2020-02-22 12:00:00+00:00,0.0,0.27166666666666667,0.0
2020-02-22 13:00:00+00:00,0.0,0.4,0.0
2020-02-22 14:00:00+00:00,0.0,0.5483333333333333,0.06333333333333332
2020-02-22 15:00:00+00:00,7.225,0.6133333333333334,6.9399999999999995
2020-02-22 16:00:00+00:00,22.740000000000002,0.385,22.515
2020-02-22 17:00:00+00:00,34.22166666666667,0.35,34.505
2020-02-22 18:00:00+00:00,38.50666666666667,0.5683333333333334,39.32
2020-02-22 19:00:00+00:00,168.85333333333335,10.763333333333332,166.87
2020-02-22 20:00:00+00:00,237.11833333333334,16.87,236.63666666666668
2020-02-22 21:00:00+00:00,296.02333333333337,51.730000000000004,280.5183333333333
2020-02-22 22:00:00+00:00,193.3383333333333,2.8616666666666664,202.68166666666667
2020-02-22 23:00:00+00:00,124.47,2.325,133.675
2020-02-23 00:00:00+00:00,41.965,-0.435,49.06166666666666
2020-02-23 01:00:00+00:00,6.8933333333333335,0.23333333333333334,13.801666666666668
2020-02-23 02:00:00+00:00,0.0,-0.18333333333333332,-0.2633333333333333
2020-02-23 03:00:00+00:00,0.0,0.535,0.0033333333333333335
