timestamp,ghi
2019-11-05 21:00:00+00:00,344.1816666666667
2019-11-05 22:00:00+00:00,237.82666666666668
2019-11-05 23:00:00+00:00,109.70333333333333
2019-11-06 00:00:00+00:00,6.045
2019-11-06 01:00:00+00:00,0.0
2019-11-06 02:00:00+00:00,0.0
2019-11-06 03:00:00+00:00,0.0
2019-11-06 04:00:00+00:00,0.0
2019-11-06 05:00:00+00:00,0.0
2019-11-06 06:00:00+00:00,0.0
2019-11-06 07:00:00+00:00,1.7399999999999998
2019-11-06 08:00:00+00:00,1.0316666666666667
2019-11-06 09:00:00+00:00,0.03666666666666667
2019-11-06 10:00:00+00:00,0.0
2019-11-06 11:00:00+00:00,0.0
2019-11-06 12:00:00+00:00,0.0
2019-11-06 13:00:00+00:00,0.0
2019-11-06 14:00:00+00:00,0.0
2019-11-06 15:00:00+00:00,12.385
2019-11-06 16:00:00+00:00,78.635
2019-11-06 17:00:00+00:00,158.32000000000002
2019-11-06 18:00:00+00:00,346.5833333333333
2019-11-06 19:00:00+00:00,399.725
2019-11-06 20:00:00+00:00,400.47833333333335
2019-11-06 21:00:00+00:00,289.92833333333334
2019-11-06 22:00:00+00:00,151.63
2019-11-06 23:00:00+00:00,93.875
2019-11-07 00:00:00+00:00,6.3066666666666675
2019-11-07 01:00:00+00:00,0.0
2019-11-07 02:00:00+00:00,0.0
2019-11-07 03:00:00+00:00,0.0
2019-11-07 04:00:00+00:00,0.0
2019-11-07 05:00:00+00:00,0.0
2019-11-07 06:00:00+00:00,0.0
2019-11-07 07:00:00+00:00,0.0
2019-11-07 08:00:00+00:00,0.0
2019-11-07 09:00:00+00:00,0.0
2019-11-07 10:00:00+00:00,0.0
2019-11-07 11:00:00+00:00,0.0
2019-11-07 12:00:00+00:00,0.0
2019-11-07 13:00:00+00:00,0.0
2019-11-07 14:00:00+00:00,0.0
2019-11-07 15:00:00+00:00,34.288333333333334
2019-11-07 16:00:00+00:00,88.15
2019-11-07 17:00:00+00:00,150.27833333333334
2019-11-07 18:00:00+00:00,217.65833333333333
2019-11-07 19:00:00+00:00,234.75166666666667
2019-11-07 20:00:00+00:00,434.3016666666666
2019-11-07 21:00:00+00:00,227.82333333333332
2019-11-07 22:00:00+00:00,239.02
2019-11-07 23:00:00+00:00,112.345
2019-11-08 00:00:00+00:00,2.3833333333333333
2019-11-08 01:00:00+00:00,0.0
2019-11-08 02:00:00+00:00,0.0
2019-11-08 03:00:00+00:00,0.0
2019-11-08 04:00:00+00:00,0.0
2019-11-08 05:00:00+00:00,0.0
2019-11-08 06:00:00+00:00,0.0
2019-11-08 07:00:00+00:00,0.0
2019-11-08 08:00:00+00:00,0.0
2019-11-08 09:00:00+00:00,0.0
2019-11-08 10:00:00+00:00,0.0
2019-11-08 11:00:00+00:00,0.0
2019-11-08 12:00:00+00:00,2.2816666666666667
2019-11-08 13:00:00+00:00,2.0816666666666666
2019-11-08 14:00:00+00:00,1.4633333333333334
2019-11-08 15:00:00+00:00,11.076666666666666
2019-11-08 16:00:00+00:00,66.58166666666666
2019-11-08 17:00:00+00:00,268.615
2019-11-08 18:00:00+00:00,307.2883333333333
2019-11-08 19:00:00+00:00,293.9216666666667
2019-11-08 20:00:00+00:00,360.77833333333336
2019-11-08 21:00:00+00:00,317.825
2019-11-08 22:00:00+00:00,245.36833333333334
2019-11-08 23:00:00+00:00,75.55833333333334
2019-11-09 00:00:00+00:00,4.46
2019-11-09 01:00:00+00:00,0.0
2019-11-09 02:00:00+00:00,0.0
2019-11-09 03:00:00+00:00,0.0
2019-11-09 04:00:00+00:00,0.0
2019-11-09 05:00:00+00:00,0.0
2019-11-09 06:00:00+00:00,0.20666666666666667
2019-11-09 07:00:00+00:00,0.5533333333333333
2019-11-09 08:00:00+00:00,0.16333333333333336
2019-11-09 09:00:00+00:00,0.0
2019-11-09 10:00:00+00:00,0.0
2019-11-09 11:00:00+00:00,0.0
2019-11-09 12:00:00+00:00,0.0
2019-11-09 13:00:00+00:00,0.0
2019-11-09 14:00:00+00:00,0.0
2019-11-09 15:00:00+00:00,4.989999999999999
2019-11-09 16:00:00+00:00,40.31666666666667
2019-11-09 17:00:00+00:00,54.14
2019-11-09 18:00:00+00:00,60.68666666666666
2019-11-09 19:00:00+00:00,73.08666666666666
2019-11-09 20:00:00+00:00,94.59333333333333
2019-11-09 21:00:00+00:00,78.44833333333332
2019-11-09 22:00:00+00:00,73.35166666666667
2019-11-09 23:00:00+00:00,32.56
2019-11-10 00:00:00+00:00,3.1083333333333334
2019-11-10 01:00:00+00:00,0.0
2019-11-10 02:00:00+00:00,0.0
2019-11-10 03:00:00+00:00,0.0
2019-11-10 04:00:00+00:00,0.0
2019-11-10 05:00:00+00:00,0.0
2019-11-10 06:00:00+00:00,0.0
2019-11-10 07:00:00+00:00,0.0
2019-11-10 08:00:00+00:00,0.0
2019-11-10 09:00:00+00:00,0.0
2019-11-10 10:00:00+00:00,0.0
2019-11-10 11:00:00+00:00,0.0
2019-11-10 12:00:00+00:00,0.0
2019-11-10 13:00:00+00:00,0.0
2019-11-10 14:00:00+00:00,0.0
2019-11-10 15:00:00+00:00,5.871666666666667
2019-11-10 16:00:00+00:00,53.62166666666667
2019-11-10 17:00:00+00:00,93.74499999999999
2019-11-10 18:00:00+00:00,79.14833333333333
2019-11-10 19:00:00+00:00,58.865
2019-11-10 20:00:00+00:00,102.77833333333334
2019-11-10 21:00:00+00:00,121.54833333333333
2019-11-10 22:00:00+00:00,133.43833333333333
2019-11-10 23:00:00+00:00,64.51
2019-11-11 00:00:00+00:00,5.233333333333333
2019-11-11 01:00:00+00:00,0.0
2019-11-11 02:00:00+00:00,0.0
2019-11-11 03:00:00+00:00,0.0
2019-11-11 04:00:00+00:00,0.0
2019-11-11 05:00:00+00:00,0.5166666666666667
2019-11-11 06:00:00+00:00,0.0
2019-11-11 07:00:00+00:00,0.0
2019-11-11 08:00:00+00:00,0.0
2019-11-11 09:00:00+00:00,0.0
2019-11-11 10:00:00+00:00,0.0
2019-11-11 11:00:00+00:00,0.0
2019-11-11 12:00:00+00:00,0.0
2019-11-11 13:00:00+00:00,0.0
2019-11-11 14:00:00+00:00,0.0
2019-11-11 15:00:00+00:00,15.465
2019-11-11 16:00:00+00:00,73.71666666666667
2019-11-11 17:00:00+00:00,124.54666666666667
2019-11-11 18:00:00+00:00,195.03166666666667
2019-11-11 19:00:00+00:00,352.8616666666667
2019-11-11 20:00:00+00:00,332.8316666666667
2019-11-11 21:00:00+00:00,244.88333333333333
2019-11-11 22:00:00+00:00,162.17166666666665
2019-11-11 23:00:00+00:00,50.89
2019-11-12 00:00:00+00:00,1.72
2019-11-12 01:00:00+00:00,0.0
2019-11-12 02:00:00+00:00,0.0
2019-11-12 03:00:00+00:00,0.0
2019-11-12 04:00:00+00:00,0.0
2019-11-12 05:00:00+00:00,0.36000000000000004
2019-11-12 06:00:00+00:00,0.6033333333333334
2019-11-12 07:00:00+00:00,0.44500000000000006
2019-11-12 08:00:00+00:00,0.1
2019-11-12 09:00:00+00:00,0.0
2019-11-12 10:00:00+00:00,0.0
2019-11-12 11:00:00+00:00,0.0
2019-11-12 12:00:00+00:00,0.0
2019-11-12 13:00:00+00:00,0.0
2019-11-12 14:00:00+00:00,0.0
2019-11-12 15:00:00+00:00,1.7116666666666667
2019-11-12 16:00:00+00:00,31.071666666666665
2019-11-12 17:00:00+00:00,103.70833333333333
2019-11-12 18:00:00+00:00,74.05833333333334
2019-11-12 19:00:00+00:00,138.54333333333335
2019-11-12 20:00:00+00:00,165.225
2019-11-12 21:00:00+00:00,96.025
2019-11-12 22:00:00+00:00,68.73833333333333
2019-11-12 23:00:00+00:00,25.168333333333333
2019-11-13 00:00:00+00:00,4.253333333333333
2019-11-13 01:00:00+00:00,0.0
2019-11-13 02:00:00+00:00,0.0
2019-11-13 03:00:00+00:00,0.0
2019-11-13 04:00:00+00:00,0.0
2019-11-13 05:00:00+00:00,0.0
2019-11-13 06:00:00+00:00,0.2
2019-11-13 07:00:00+00:00,0.24166666666666667
2019-11-13 08:00:00+00:00,0.0
2019-11-13 09:00:00+00:00,0.0
2019-11-13 10:00:00+00:00,0.0
2019-11-13 11:00:00+00:00,0.0
2019-11-13 12:00:00+00:00,0.0
2019-11-13 13:00:00+00:00,0.0
2019-11-13 14:00:00+00:00,0.0
2019-11-13 15:00:00+00:00,11.361666666666668
2019-11-13 16:00:00+00:00,72.03666666666666
2019-11-13 17:00:00+00:00,170.60333333333335
2019-11-13 18:00:00+00:00,207.36
2019-11-13 19:00:00+00:00,255.54666666666665
2019-11-13 20:00:00+00:00,364.8666666666667
2019-11-13 21:00:00+00:00,262.29333333333335
2019-11-13 22:00:00+00:00,122.10333333333332
2019-11-13 23:00:00+00:00,126.905
2019-11-14 00:00:00+00:00,3.0783333333333336
2019-11-14 01:00:00+00:00,0.0
2019-11-14 02:00:00+00:00,0.0
2019-11-14 03:00:00+00:00,0.0
2019-11-14 04:00:00+00:00,0.0
2019-11-14 05:00:00+00:00,0.0
2019-11-14 06:00:00+00:00,0.0
2019-11-14 07:00:00+00:00,0.0
2019-11-14 08:00:00+00:00,0.0
2019-11-14 09:00:00+00:00,0.0
2019-11-14 10:00:00+00:00,0.0
2019-11-14 11:00:00+00:00,0.0
2019-11-14 12:00:00+00:00,0.0
2019-11-14 13:00:00+00:00,0.0
2019-11-14 14:00:00+00:00,0.0
2019-11-14 15:00:00+00:00,10.926666666666668
2019-11-14 16:00:00+00:00,63.66
2019-11-14 17:00:00+00:00,141.90666666666667
2019-11-14 18:00:00+00:00,229.19166666666666
2019-11-14 19:00:00+00:00,156.40166666666667
2019-11-14 20:00:00+00:00,140.37666666666667
2019-11-14 21:00:00+00:00,118.88333333333334
2019-11-14 22:00:00+00:00,78.25333333333333
2019-11-14 23:00:00+00:00,38.64833333333333
2019-11-15 00:00:00+00:00,2.3116666666666665
2019-11-15 01:00:00+00:00,0.0
2019-11-15 02:00:00+00:00,0.0
2019-11-15 03:00:00+00:00,0.0
2019-11-15 04:00:00+00:00,0.0
2019-11-15 05:00:00+00:00,0.0
2019-11-15 06:00:00+00:00,0.5633333333333332
2019-11-15 07:00:00+00:00,0.36000000000000004
2019-11-15 08:00:00+00:00,0.0
2019-11-15 09:00:00+00:00,0.0
2019-11-15 10:00:00+00:00,0.0
2019-11-15 11:00:00+00:00,0.0
2019-11-15 12:00:00+00:00,0.0
2019-11-15 13:00:00+00:00,0.0
2019-11-15 14:00:00+00:00,0.0
2019-11-15 15:00:00+00:00,5.955
2019-11-15 16:00:00+00:00,34.075
2019-11-15 17:00:00+00:00,169.19666666666666
2019-11-15 18:00:00+00:00,146.26333333333332
2019-11-15 19:00:00+00:00,111.42
2019-11-15 20:00:00+00:00,46.37833333333333
2019-11-15 21:00:00+00:00,109.75500000000001
2019-11-15 22:00:00+00:00,72.37666666666668
2019-11-15 23:00:00+00:00,38.735
2019-11-16 00:00:00+00:00,4.8933333333333335
2019-11-16 01:00:00+00:00,0.6466666666666667
2019-11-16 02:00:00+00:00,0.0
2019-11-16 03:00:00+00:00,0.0
2019-11-16 04:00:00+00:00,0.6166666666666667
2019-11-16 05:00:00+00:00,0.0
2019-11-16 06:00:00+00:00,0.385
2019-11-16 07:00:00+00:00,0.5066666666666667
2019-11-16 08:00:00+00:00,0.5316666666666667
2019-11-16 09:00:00+00:00,0.4783333333333334
2019-11-16 10:00:00+00:00,0.0
2019-11-16 11:00:00+00:00,0.0
2019-11-16 12:00:00+00:00,0.0
2019-11-16 13:00:00+00:00,0.49333333333333335
2019-11-16 14:00:00+00:00,0.4266666666666667
2019-11-16 15:00:00+00:00,14.738333333333333
2019-11-16 16:00:00+00:00,28.59333333333333
2019-11-16 17:00:00+00:00,115.645
2019-11-16 18:00:00+00:00,112.46333333333334
2019-11-16 19:00:00+00:00,78.545
2019-11-16 20:00:00+00:00,67.57833333333333
2019-11-16 21:00:00+00:00,48.61833333333333
2019-11-16 22:00:00+00:00,48.666666666666664
2019-11-16 23:00:00+00:00,9.788333333333332
2019-11-17 00:00:00+00:00,0.515
2019-11-17 01:00:00+00:00,0.0
2019-11-17 02:00:00+00:00,0.0
2019-11-17 03:00:00+00:00,0.0
2019-11-17 04:00:00+00:00,0.0
2019-11-17 05:00:00+00:00,0.7016666666666667
2019-11-17 06:00:00+00:00,0.6433333333333333
2019-11-17 07:00:00+00:00,0.2533333333333333
2019-11-17 08:00:00+00:00,0.0
2019-11-17 09:00:00+00:00,0.0
2019-11-17 10:00:00+00:00,0.0
2019-11-17 11:00:00+00:00,0.03333333333333333
2019-11-17 12:00:00+00:00,0.045000000000000005
2019-11-17 13:00:00+00:00,0.0
2019-11-17 14:00:00+00:00,0.11333333333333334
2019-11-17 15:00:00+00:00,0.6683333333333333
2019-11-17 16:00:00+00:00,15.523333333333333
2019-11-17 17:00:00+00:00,31.758333333333333
2019-11-17 18:00:00+00:00,42.663333333333334
2019-11-17 19:00:00+00:00,68.685
2019-11-17 20:00:00+00:00,71.24666666666667
2019-11-17 21:00:00+00:00,33.645
2019-11-17 22:00:00+00:00,43.22666666666667
2019-11-17 23:00:00+00:00,22.611666666666668
2019-11-18 00:00:00+00:00,0.36166666666666664
2019-11-18 01:00:00+00:00,0.0
2019-11-18 02:00:00+00:00,0.0
2019-11-18 03:00:00+00:00,0.0
2019-11-18 04:00:00+00:00,0.0
2019-11-18 05:00:00+00:00,0.0
2019-11-18 06:00:00+00:00,0.0
2019-11-18 07:00:00+00:00,0.0
2019-11-18 08:00:00+00:00,0.0
2019-11-18 09:00:00+00:00,0.0
2019-11-18 10:00:00+00:00,0.0
2019-11-18 11:00:00+00:00,0.0
2019-11-18 12:00:00+00:00,0.0
2019-11-18 13:00:00+00:00,0.0
2019-11-18 14:00:00+00:00,0.0
2019-11-18 15:00:00+00:00,4.535
2019-11-18 16:00:00+00:00,37.25
2019-11-18 17:00:00+00:00,38.931666666666665
2019-11-18 18:00:00+00:00,46.83833333333334
2019-11-18 19:00:00+00:00,59.181666666666665
2019-11-18 20:00:00+00:00,30.881666666666668
2019-11-18 21:00:00+00:00,46.82166666666667
2019-11-18 22:00:00+00:00,32.309999999999995
2019-11-18 23:00:00+00:00,12.110000000000001
2019-11-19 00:00:00+00:00,1.4733333333333334
2019-11-19 01:00:00+00:00,0.0
2019-11-19 02:00:00+00:00,0.16166666666666668
2019-11-19 03:00:00+00:00,0.051666666666666666
2019-11-19 04:00:00+00:00,0.18166666666666667
2019-11-19 05:00:00+00:00,0.24333333333333335
2019-11-19 06:00:00+00:00,0.0
2019-11-19 07:00:00+00:00,0.0
2019-11-19 08:00:00+00:00,0.085
2019-11-19 09:00:00+00:00,0.0
2019-11-19 10:00:00+00:00,0.0
2019-11-19 11:00:00+00:00,0.0
2019-11-19 12:00:00+00:00,0.0
2019-11-19 13:00:00+00:00,0.0
2019-11-19 14:00:00+00:00,0.0
2019-11-19 15:00:00+00:00,2.7083333333333335
2019-11-19 16:00:00+00:00,25.740000000000002
2019-11-19 17:00:00+00:00,51.21
2019-11-19 18:00:00+00:00,43.265
2019-11-19 19:00:00+00:00,74.08666666666666
2019-11-19 20:00:00+00:00,58.48166666666667
2019-11-19 21:00:00+00:00,41.755
2019-11-19 22:00:00+00:00,38.57833333333333
2019-11-19 23:00:00+00:00,29.808333333333334
2019-11-20 00:00:00+00:00,5.1466666666666665
2019-11-20 01:00:00+00:00,0.0
2019-11-20 02:00:00+00:00,0.0
2019-11-20 03:00:00+00:00,0.0
2019-11-20 04:00:00+00:00,0.0
2019-11-20 05:00:00+00:00,0.0
2019-11-20 06:00:00+00:00,0.0
2019-11-20 07:00:00+00:00,0.0
2019-11-20 08:00:00+00:00,0.0
2019-11-20 09:00:00+00:00,0.0
2019-11-20 10:00:00+00:00,0.0
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,8.195
2019-11-20 16:00:00+00:00,70.725
2019-11-20 17:00:00+00:00,90.11
2019-11-20 18:00:00+00:00,241.88113207547173
2019-11-20 19:00:00+00:00,0.0
2019-11-20 20:00:00+00:00,0.0
2019-11-20 21:00:00+00:00,275.9235294117647
2019-11-20 22:00:00+00:00,184.48666666666668
2019-11-20 23:00:00+00:00,65.57333333333334
2019-11-21 00:00:00+00:00,0.0
2019-11-21 01:00:00+00:00,0.0
2019-11-21 02:00:00+00:00,0.0
2019-11-21 03:00:00+00:00,0.0
2019-11-21 04:00:00+00:00,0.0
2019-11-21 05:00:00+00:00,0.0
2019-11-21 06:00:00+00:00,0.0
2019-11-21 07:00:00+00:00,0.0
2019-11-21 08:00:00+00:00,0.0
2019-11-21 09:00:00+00:00,0.0
2019-11-21 10:00:00+00:00,0.0
2019-11-21 11:00:00+00:00,0.0
2019-11-21 12:00:00+00:00,0.0
2019-11-21 13:00:00+00:00,0.0
2019-11-21 14:00:00+00:00,0.0
2019-11-21 15:00:00+00:00,0.0
2019-11-21 16:00:00+00:00,0.0
2019-11-21 17:00:00+00:00,0.0
2019-11-21 18:00:00+00:00,0.0
2019-11-21 19:00:00+00:00,348.7
2019-11-21 20:00:00+00:00,336.39000000000004
2019-11-21 21:00:00+00:00,275.69166666666666
2019-11-21 22:00:00+00:00,174.11499999999998
2019-11-21 23:00:00+00:00,59.37166666666667
2019-11-22 00:00:00+00:00,0.0
2019-11-22 01:00:00+00:00,0.0
2019-11-22 02:00:00+00:00,0.0
2019-11-22 03:00:00+00:00,0.0
2019-11-22 04:00:00+00:00,0.0
2019-11-22 05:00:00+00:00,0.0
2019-11-22 06:00:00+00:00,0.0
2019-11-22 07:00:00+00:00,1.3766666666666665
2019-11-22 08:00:00+00:00,0.5000000000000001
2019-11-22 09:00:00+00:00,0.8900000000000001
2019-11-22 10:00:00+00:00,0.36000000000000004
2019-11-22 11:00:00+00:00,0.0
2019-11-22 12:00:00+00:00,0.0
2019-11-22 13:00:00+00:00,0.0
2019-11-22 14:00:00+00:00,0.0
2019-11-22 15:00:00+00:00,3.105
2019-11-22 16:00:00+00:00,20.509999999999998
2019-11-22 17:00:00+00:00,48.598333333333336
2019-11-22 18:00:00+00:00,72.72666666666667
2019-11-22 19:00:00+00:00,76.59333333333333
2019-11-22 20:00:00+00:00,70.29333333333334
2019-11-22 21:00:00+00:00,74.21166666666666
2019-11-22 22:00:00+00:00,75.21666666666667
2019-11-22 23:00:00+00:00,30.529999999999998
2019-11-23 00:00:00+00:00,0.0783333333333333
2019-11-23 01:00:00+00:00,0.0
2019-11-23 02:00:00+00:00,0.615
2019-11-23 03:00:00+00:00,0.195
2019-11-23 04:00:00+00:00,0.0
2019-11-23 05:00:00+00:00,0.19833333333333333
2019-11-23 06:00:00+00:00,0.32000000000000006
2019-11-23 07:00:00+00:00,0.0
2019-11-23 08:00:00+00:00,0.0
2019-11-23 09:00:00+00:00,0.0
2019-11-23 10:00:00+00:00,0.02333333333333333
2019-11-23 11:00:00+00:00,0.0
2019-11-23 12:00:00+00:00,0.0
2019-11-23 13:00:00+00:00,0.0
2019-11-23 14:00:00+00:00,0.0
2019-11-23 15:00:00+00:00,8.038333333333334
2019-11-23 16:00:00+00:00,63.015
2019-11-23 17:00:00+00:00,102.39833333333333
2019-11-23 18:00:00+00:00,81.19666666666667
2019-11-23 19:00:00+00:00,68.705
2019-11-23 20:00:00+00:00,75.08999999999999
2019-11-23 21:00:00+00:00,105.015
2019-11-23 22:00:00+00:00,96.03
2019-11-23 23:00:00+00:00,21.308333333333334
2019-11-24 00:00:00+00:00,1.3416666666666666
2019-11-24 01:00:00+00:00,0.0
2019-11-24 02:00:00+00:00,0.0
2019-11-24 03:00:00+00:00,0.0
2019-11-24 04:00:00+00:00,0.0
2019-11-24 05:00:00+00:00,0.08
2019-11-24 06:00:00+00:00,0.0
2019-11-24 07:00:00+00:00,0.0
2019-11-24 08:00:00+00:00,0.0
2019-11-24 09:00:00+00:00,0.0
2019-11-24 10:00:00+00:00,0.0
2019-11-24 11:00:00+00:00,0.0
2019-11-24 12:00:00+00:00,0.0
2019-11-24 13:00:00+00:00,0.0
2019-11-24 14:00:00+00:00,0.0
2019-11-24 15:00:00+00:00,5.8133333333333335
2019-11-24 16:00:00+00:00,71.96499999999999
2019-11-24 17:00:00+00:00,168.06833333333333
2019-11-24 18:00:00+00:00,233.95166666666668
2019-11-24 19:00:00+00:00,328.7566666666667
2019-11-24 20:00:00+00:00,319.97833333333335
2019-11-24 21:00:00+00:00,219.17166666666665
2019-11-24 22:00:00+00:00,72.015
2019-11-24 23:00:00+00:00,44.598333333333336
2019-11-25 00:00:00+00:00,0.0
2019-11-25 01:00:00+00:00,0.0
2019-11-25 02:00:00+00:00,0.0
2019-11-25 03:00:00+00:00,0.0
2019-11-25 04:00:00+00:00,0.0
2019-11-25 05:00:00+00:00,0.5016666666666667
2019-11-25 06:00:00+00:00,0.0
2019-11-25 07:00:00+00:00,0.0
2019-11-25 08:00:00+00:00,0.0
2019-11-25 09:00:00+00:00,0.0
2019-11-25 10:00:00+00:00,0.0
2019-11-25 11:00:00+00:00,0.0
2019-11-25 12:00:00+00:00,0.2866666666666667
2019-11-25 13:00:00+00:00,0.0
2019-11-25 14:00:00+00:00,0.0
2019-11-25 15:00:00+00:00,3.953333333333333
2019-11-25 16:00:00+00:00,34.53
2019-11-25 17:00:00+00:00,97.05
2019-11-25 18:00:00+00:00,78.97166666666666
2019-11-25 19:00:00+00:00,40.163333333333334
2019-11-25 20:00:00+00:00,143.20499999999998
2019-11-25 21:00:00+00:00,113.06166666666667
2019-11-25 22:00:00+00:00,113.29333333333334
2019-11-25 23:00:00+00:00,17.565
2019-11-26 00:00:00+00:00,0.0
2019-11-26 01:00:00+00:00,0.0
2019-11-26 02:00:00+00:00,0.0
2019-11-26 03:00:00+00:00,0.0
2019-11-26 04:00:00+00:00,0.0
2019-11-26 05:00:00+00:00,0.0
2019-11-26 06:00:00+00:00,0.0
2019-11-26 07:00:00+00:00,0.0
2019-11-26 08:00:00+00:00,0.0
2019-11-26 09:00:00+00:00,0.0
2019-11-26 10:00:00+00:00,0.0
2019-11-26 11:00:00+00:00,0.0
2019-11-26 12:00:00+00:00,0.0
2019-11-26 13:00:00+00:00,0.0
2019-11-26 14:00:00+00:00,0.0
2019-11-26 15:00:00+00:00,4.548333333333333
2019-11-26 16:00:00+00:00,41.876666666666665
2019-11-26 17:00:00+00:00,95.53833333333334
2019-11-26 18:00:00+00:00,216.57166666666666
2019-11-26 19:00:00+00:00,253.03833333333333
2019-11-26 20:00:00+00:00,242.665
2019-11-26 21:00:00+00:00,197.02333333333334
2019-11-26 22:00:00+00:00,112.14666666666668
2019-11-26 23:00:00+00:00,44.419999999999995
2019-11-27 00:00:00+00:00,0.0
2019-11-27 01:00:00+00:00,0.0
2019-11-27 02:00:00+00:00,0.0
2019-11-27 03:00:00+00:00,0.0
2019-11-27 04:00:00+00:00,0.0
2019-11-27 05:00:00+00:00,0.0
2019-11-27 06:00:00+00:00,0.0
2019-11-27 07:00:00+00:00,0.0
2019-11-27 08:00:00+00:00,0.0
2019-11-27 09:00:00+00:00,0.0
2019-11-27 10:00:00+00:00,0.0
2019-11-27 11:00:00+00:00,0.0
2019-11-27 12:00:00+00:00,0.0
2019-11-27 13:00:00+00:00,0.0
2019-11-27 14:00:00+00:00,0.0
2019-11-27 15:00:00+00:00,4.346666666666667
2019-11-27 16:00:00+00:00,75.71833333333333
2019-11-27 17:00:00+00:00,139.34666666666666
2019-11-27 18:00:00+00:00,227.79500000000002
2019-11-27 19:00:00+00:00,319.60333333333335
2019-11-27 20:00:00+00:00,321.99
2019-11-27 21:00:00+00:00,241.3
2019-11-27 22:00:00+00:00,163.8
2019-11-27 23:00:00+00:00,52.894999999999996
2019-11-28 00:00:00+00:00,0.0
2019-11-28 01:00:00+00:00,0.0
2019-11-28 02:00:00+00:00,0.0
2019-11-28 03:00:00+00:00,0.0
2019-11-28 04:00:00+00:00,0.0
2019-11-28 05:00:00+00:00,0.0
2019-11-28 06:00:00+00:00,0.0
2019-11-28 07:00:00+00:00,0.0
2019-11-28 08:00:00+00:00,0.4083333333333333
2019-11-28 09:00:00+00:00,0.0
2019-11-28 10:00:00+00:00,0.0
2019-11-28 11:00:00+00:00,0.0
2019-11-28 12:00:00+00:00,0.0
2019-11-28 13:00:00+00:00,0.0
2019-11-28 14:00:00+00:00,0.0
2019-11-28 15:00:00+00:00,2.5133333333333336
2019-11-28 16:00:00+00:00,74.47666666666667
2019-11-28 17:00:00+00:00,174.17000000000002
2019-11-28 18:00:00+00:00,258.08000000000004
2019-11-28 19:00:00+00:00,305.0733333333334
2019-11-28 20:00:00+00:00,301.11333333333334
2019-11-28 21:00:00+00:00,245.50166666666667
2019-11-28 22:00:00+00:00,155.69500000000002
2019-11-28 23:00:00+00:00,49.87
2019-11-29 00:00:00+00:00,0.0
2019-11-29 01:00:00+00:00,0.0
2019-11-29 02:00:00+00:00,0.0
2019-11-29 03:00:00+00:00,0.0
2019-11-29 04:00:00+00:00,0.0
2019-11-29 05:00:00+00:00,0.0
2019-11-29 06:00:00+00:00,0.0
2019-11-29 07:00:00+00:00,0.0
2019-11-29 08:00:00+00:00,0.0
2019-11-29 09:00:00+00:00,0.0
2019-11-29 10:00:00+00:00,0.0
2019-11-29 11:00:00+00:00,0.0
2019-11-29 12:00:00+00:00,0.0
2019-11-29 13:00:00+00:00,0.0
2019-11-29 14:00:00+00:00,0.0
2019-11-29 15:00:00+00:00,2.55
2019-11-29 16:00:00+00:00,67.26833333333333
2019-11-29 17:00:00+00:00,170.06833333333333
2019-11-29 18:00:00+00:00,257.9916666666667
2019-11-29 19:00:00+00:00,306.31
2019-11-29 20:00:00+00:00,300.00166666666667
2019-11-29 21:00:00+00:00,244.65
2019-11-29 22:00:00+00:00,153.59166666666667
2019-11-29 23:00:00+00:00,47.665
2019-11-30 00:00:00+00:00,0.0
2019-11-30 01:00:00+00:00,0.0
2019-11-30 02:00:00+00:00,0.0
2019-11-30 03:00:00+00:00,0.0
2019-11-30 04:00:00+00:00,0.0
2019-11-30 05:00:00+00:00,0.0
2019-11-30 06:00:00+00:00,0.0
2019-11-30 07:00:00+00:00,0.0
2019-11-30 08:00:00+00:00,0.0
2019-11-30 09:00:00+00:00,0.0
2019-11-30 10:00:00+00:00,0.0
2019-11-30 11:00:00+00:00,0.0
2019-11-30 12:00:00+00:00,0.0
2019-11-30 13:00:00+00:00,0.0
2019-11-30 14:00:00+00:00,0.0
2019-11-30 15:00:00+00:00,0.0
2019-11-30 16:00:00+00:00,0.0
2019-11-30 17:00:00+00:00,0.0
2019-11-30 18:00:00+00:00,262.0488888888889
2019-11-30 19:00:00+00:00,299.37
2019-11-30 20:00:00+00:00,295.78333333333336
2019-11-30 21:00:00+00:00,242.1
2019-11-30 22:00:00+00:00,153.075
2019-11-30 23:00:00+00:00,47.934999999999995
2019-12-01 00:00:00+00:00,0.0
2019-12-01 01:00:00+00:00,0.0
2019-12-01 02:00:00+00:00,0.0
2019-12-01 03:00:00+00:00,0.0
2019-12-01 04:00:00+00:00,0.0
2019-12-01 05:00:00+00:00,0.0
2019-12-01 06:00:00+00:00,0.0
2019-12-01 07:00:00+00:00,0.0
2019-12-01 08:00:00+00:00,0.2733333333333333
2019-12-01 09:00:00+00:00,0.515
2019-12-01 10:00:00+00:00,0.013333333333333383
2019-12-01 11:00:00+00:00,0.0
2019-12-01 12:00:00+00:00,0.0
2019-12-01 13:00:00+00:00,0.19666666666666668
2019-12-01 14:00:00+00:00,0.0
2019-12-01 15:00:00+00:00,1.335
2019-12-01 16:00:00+00:00,14.211666666666668
2019-12-01 17:00:00+00:00,54.20666666666667
