timestamp,ghi
2019-07-03 13:00:00+00:00,582.6616666666666
2019-07-03 14:00:00+00:00,704.9783333333332
2019-07-03 15:00:00+00:00,899.8733333333333
2019-07-03 16:00:00+00:00,980.1916666666667
2019-07-03 17:00:00+00:00,864.8833333333333
2019-07-03 18:00:00+00:00,953.1033333333332
2019-07-03 19:00:00+00:00,802.8316666666667
2019-07-03 20:00:00+00:00,730.6949999999999
2019-07-03 21:00:00+00:00,474.84833333333336
2019-07-03 22:00:00+00:00,291.615
2019-07-03 23:00:00+00:00,15.84
2019-07-04 00:00:00+00:00,2.3383333333333334
2019-07-04 01:00:00+00:00,0.0
2019-07-04 02:00:00+00:00,0.0
2019-07-04 03:00:00+00:00,0.0
2019-07-04 04:00:00+00:00,0.0
2019-07-04 05:00:00+00:00,0.0
2019-07-04 06:00:00+00:00,0.0
2019-07-04 07:00:00+00:00,0.0
2019-07-04 08:00:00+00:00,0.0
2019-07-04 09:00:00+00:00,0.575
2019-07-04 10:00:00+00:00,20.78666666666667
2019-07-04 11:00:00+00:00,70.27333333333333
2019-07-04 12:00:00+00:00,152.57666666666668
2019-07-04 13:00:00+00:00,415.7116666666667
2019-07-04 14:00:00+00:00,562.94
2019-07-04 15:00:00+00:00,691.8349999999999
2019-07-04 16:00:00+00:00,666.63
2019-07-04 17:00:00+00:00,778.4733333333334
2019-07-04 18:00:00+00:00,767.76
2019-07-04 19:00:00+00:00,202.65166666666667
2019-07-04 20:00:00+00:00,421.9616666666667
2019-07-04 21:00:00+00:00,236.87666666666667
2019-07-04 22:00:00+00:00,40.78666666666666
2019-07-04 23:00:00+00:00,4.211666666666667
2019-07-05 00:00:00+00:00,0.2983333333333333
2019-07-05 01:00:00+00:00,0.0
2019-07-05 02:00:00+00:00,0.0
2019-07-05 03:00:00+00:00,0.0
2019-07-05 04:00:00+00:00,0.0
2019-07-05 05:00:00+00:00,0.0
2019-07-05 06:00:00+00:00,0.0
2019-07-05 07:00:00+00:00,0.0
2019-07-05 08:00:00+00:00,0.0
2019-07-05 09:00:00+00:00,0.0
2019-07-05 10:00:00+00:00,43.095
2019-07-05 11:00:00+00:00,100.42333333333333
2019-07-05 12:00:00+00:00,146.32833333333335
2019-07-05 13:00:00+00:00,323.47333333333336
2019-07-05 14:00:00+00:00,620.4233333333334
2019-07-05 15:00:00+00:00,732.09
2019-07-05 16:00:00+00:00,773.1800000000001
2019-07-05 17:00:00+00:00,703.7066666666667
2019-07-05 18:00:00+00:00,877.045
2019-07-05 19:00:00+00:00,849.9166666666666
2019-07-05 20:00:00+00:00,692.4966666666667
2019-07-05 21:00:00+00:00,524.4833333333333
2019-07-05 22:00:00+00:00,245.64166666666668
2019-07-05 23:00:00+00:00,27.873333333333335
2019-07-06 00:00:00+00:00,3.0733333333333333
2019-07-06 01:00:00+00:00,0.0
2019-07-06 02:00:00+00:00,0.0
2019-07-06 03:00:00+00:00,0.0
2019-07-06 04:00:00+00:00,0.0
2019-07-06 05:00:00+00:00,0.0
2019-07-06 06:00:00+00:00,0.0
2019-07-06 07:00:00+00:00,0.0
2019-07-06 08:00:00+00:00,0.0
2019-07-06 09:00:00+00:00,0.0
2019-07-06 10:00:00+00:00,52.31666666666667
2019-07-06 11:00:00+00:00,206.32000000000002
2019-07-06 12:00:00+00:00,400.8666666666667
2019-07-06 13:00:00+00:00,574.44
2019-07-06 14:00:00+00:00,467.995
2019-07-06 15:00:00+00:00,884.1333333333333
2019-07-06 16:00:00+00:00,615.5983333333334
2019-07-06 17:00:00+00:00,969.4733333333334
2019-07-06 18:00:00+00:00,941.3866666666667
2019-07-06 19:00:00+00:00,767.125
2019-07-06 20:00:00+00:00,690.5300000000001
2019-07-06 21:00:00+00:00,392.23833333333334
2019-07-06 22:00:00+00:00,18.435
2019-07-06 23:00:00+00:00,5.475
2019-07-07 00:00:00+00:00,1.3099999999999998
2019-07-07 01:00:00+00:00,0.0
2019-07-07 02:00:00+00:00,0.0
2019-07-07 03:00:00+00:00,0.0
2019-07-07 04:00:00+00:00,0.0
2019-07-07 05:00:00+00:00,0.0
2019-07-07 06:00:00+00:00,0.0
2019-07-07 07:00:00+00:00,0.0
2019-07-07 08:00:00+00:00,0.0
2019-07-07 09:00:00+00:00,0.0
2019-07-07 10:00:00+00:00,19.766666666666666
2019-07-07 11:00:00+00:00,76.11166666666666
2019-07-07 12:00:00+00:00,208.92166666666665
2019-07-07 13:00:00+00:00,302.5316666666667
2019-07-07 14:00:00+00:00,350.27666666666664
2019-07-07 15:00:00+00:00,433.93333333333334
2019-07-07 16:00:00+00:00,451.67
2019-07-07 17:00:00+00:00,590.0133333333334
2019-07-07 18:00:00+00:00,637.8783333333333
2019-07-07 19:00:00+00:00,652.9533333333333
2019-07-07 20:00:00+00:00,535.455
2019-07-07 21:00:00+00:00,260.555
2019-07-07 22:00:00+00:00,149.44500000000002
2019-07-07 23:00:00+00:00,69.55333333333333
2019-07-08 00:00:00+00:00,8.523333333333333
2019-07-08 01:00:00+00:00,0.0
2019-07-08 02:00:00+00:00,0.0
2019-07-08 03:00:00+00:00,0.0
2019-07-08 04:00:00+00:00,0.0
2019-07-08 05:00:00+00:00,0.0
2019-07-08 06:00:00+00:00,0.0
2019-07-08 07:00:00+00:00,0.0
2019-07-08 08:00:00+00:00,0.0
2019-07-08 09:00:00+00:00,0.0
2019-07-08 10:00:00+00:00,5.1899999999999995
2019-07-08 11:00:00+00:00,4.045
2019-07-08 12:00:00+00:00,8.026666666666667
2019-07-08 13:00:00+00:00,127.13666666666667
2019-07-08 14:00:00+00:00,244.16666666666666
2019-07-08 15:00:00+00:00,151.92166666666665
2019-07-08 16:00:00+00:00,106.55
2019-07-08 17:00:00+00:00,85.38166666666666
2019-07-08 18:00:00+00:00,123.94166666666666
2019-07-08 19:00:00+00:00,317.7916666666667
2019-07-08 20:00:00+00:00,288.08
2019-07-08 21:00:00+00:00,240.82666666666668
2019-07-08 22:00:00+00:00,152.45333333333335
2019-07-08 23:00:00+00:00,81.51833333333335
2019-07-09 00:00:00+00:00,6.3149999999999995
2019-07-09 01:00:00+00:00,0.0
2019-07-09 02:00:00+00:00,0.0
2019-07-09 03:00:00+00:00,0.0
2019-07-09 04:00:00+00:00,0.0
2019-07-09 05:00:00+00:00,0.0
2019-07-09 06:00:00+00:00,0.0
2019-07-09 07:00:00+00:00,0.0
2019-07-09 08:00:00+00:00,0.0
2019-07-09 09:00:00+00:00,0.0
2019-07-09 10:00:00+00:00,48.67166666666667
2019-07-09 11:00:00+00:00,207.30333333333334
2019-07-09 12:00:00+00:00,415.9566666666667
2019-07-09 13:00:00+00:00,601.3066666666667
2019-07-09 14:00:00+00:00,759.315
2019-07-09 15:00:00+00:00,889.4983333333333
2019-07-09 16:00:00+00:00,955.7216666666667
2019-07-09 17:00:00+00:00,1001.505
2019-07-09 18:00:00+00:00,958.3166666666667
2019-07-09 19:00:00+00:00,828.2716666666668
2019-07-09 20:00:00+00:00,583.8366666666666
2019-07-09 21:00:00+00:00,444.93
2019-07-09 22:00:00+00:00,297.4616666666667
2019-07-09 23:00:00+00:00,97.35666666666665
2019-07-10 00:00:00+00:00,10.183333333333334
2019-07-10 01:00:00+00:00,0.0
2019-07-10 02:00:00+00:00,0.0
2019-07-10 03:00:00+00:00,0.0
2019-07-10 04:00:00+00:00,0.0
2019-07-10 05:00:00+00:00,0.0
2019-07-10 06:00:00+00:00,0.0
2019-07-10 07:00:00+00:00,0.0
2019-07-10 08:00:00+00:00,0.0
2019-07-10 09:00:00+00:00,0.0
2019-07-10 10:00:00+00:00,48.28333333333333
2019-07-10 11:00:00+00:00,197.68833333333333
2019-07-10 12:00:00+00:00,411.39500000000004
2019-07-10 13:00:00+00:00,592.8349999999999
2019-07-10 14:00:00+00:00,669.3266666666666
2019-07-10 15:00:00+00:00,836.8433333333334
2019-07-10 16:00:00+00:00,935.015
2019-07-10 17:00:00+00:00,833.4050000000001
2019-07-10 18:00:00+00:00,642.7916666666666
2019-07-10 19:00:00+00:00,539.8
2019-07-10 20:00:00+00:00,589.075
2019-07-10 21:00:00+00:00,324.51
2019-07-10 22:00:00+00:00,245.04833333333332
2019-07-10 23:00:00+00:00,90.09333333333333
2019-07-11 00:00:00+00:00,9.585
2019-07-11 01:00:00+00:00,0.0
2019-07-11 02:00:00+00:00,0.0
2019-07-11 03:00:00+00:00,0.0
2019-07-11 04:00:00+00:00,0.0
2019-07-11 05:00:00+00:00,0.0
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,0.0
2019-07-11 08:00:00+00:00,0.0
2019-07-11 09:00:00+00:00,0.0
2019-07-11 10:00:00+00:00,29.271666666666665
2019-07-11 11:00:00+00:00,199.33666666666667
2019-07-11 12:00:00+00:00,132.27333333333334
2019-07-11 13:00:00+00:00,415.39500000000004
2019-07-11 14:00:00+00:00,681.2316666666667
2019-07-11 15:00:00+00:00,639.7833333333333
2019-07-11 16:00:00+00:00,669.6683333333333
2019-07-11 17:00:00+00:00,595.1316666666667
2019-07-11 18:00:00+00:00,374.26166666666666
2019-07-11 19:00:00+00:00,171.01166666666668
2019-07-11 20:00:00+00:00,49.711666666666666
2019-07-11 21:00:00+00:00,4.27
2019-07-11 22:00:00+00:00,6.411666666666666
2019-07-11 23:00:00+00:00,18.191666666666666
2019-07-12 00:00:00+00:00,13.588333333333333
2019-07-12 01:00:00+00:00,0.0
2019-07-12 02:00:00+00:00,0.0
2019-07-12 03:00:00+00:00,0.0
2019-07-12 04:00:00+00:00,0.0
2019-07-12 05:00:00+00:00,0.0
2019-07-12 06:00:00+00:00,0.0
2019-07-12 07:00:00+00:00,0.0
2019-07-12 08:00:00+00:00,0.0
2019-07-12 09:00:00+00:00,0.0
2019-07-12 10:00:00+00:00,46.406666666666666
2019-07-12 11:00:00+00:00,205.71166666666667
2019-07-12 12:00:00+00:00,414.185
2019-07-12 13:00:00+00:00,586.5616666666666
2019-07-12 14:00:00+00:00,739.49
2019-07-12 15:00:00+00:00,844.1266666666667
2019-07-12 16:00:00+00:00,941.4683333333334
2019-07-12 17:00:00+00:00,954.205
2019-07-12 18:00:00+00:00,846.5466666666667
2019-07-12 19:00:00+00:00,853.9683333333334
2019-07-12 20:00:00+00:00,656.0366666666666
2019-07-12 21:00:00+00:00,527.3283333333334
2019-07-12 22:00:00+00:00,318.69666666666666
2019-07-12 23:00:00+00:00,122.76666666666667
2019-07-13 00:00:00+00:00,11.893333333333334
2019-07-13 01:00:00+00:00,0.0
2019-07-13 02:00:00+00:00,0.0
2019-07-13 03:00:00+00:00,0.0
2019-07-13 04:00:00+00:00,0.0
2019-07-13 05:00:00+00:00,0.0
2019-07-13 06:00:00+00:00,0.0
2019-07-13 07:00:00+00:00,0.0
2019-07-13 08:00:00+00:00,0.0
2019-07-13 09:00:00+00:00,0.0
2019-07-13 10:00:00+00:00,51.51
2019-07-13 11:00:00+00:00,208.09666666666666
2019-07-13 12:00:00+00:00,406.7316666666667
2019-07-13 13:00:00+00:00,599.885
2019-07-13 14:00:00+00:00,768.5933333333334
2019-07-13 15:00:00+00:00,901.4050000000001
2019-07-13 16:00:00+00:00,984.5333333333333
2019-07-13 17:00:00+00:00,998.1800000000001
2019-07-13 18:00:00+00:00,948.8050000000001
2019-07-13 19:00:00+00:00,841.4383333333334
2019-07-13 20:00:00+00:00,692.7
2019-07-13 21:00:00+00:00,510.7366666666667
2019-07-13 22:00:00+00:00,312.50166666666667
2019-07-13 23:00:00+00:00,119.06
2019-07-14 00:00:00+00:00,11.663333333333332
2019-07-14 01:00:00+00:00,0.0
2019-07-14 02:00:00+00:00,0.0
2019-07-14 03:00:00+00:00,0.0
2019-07-14 04:00:00+00:00,0.0
2019-07-14 05:00:00+00:00,0.0
2019-07-14 06:00:00+00:00,0.0
2019-07-14 07:00:00+00:00,0.0
2019-07-14 08:00:00+00:00,0.0
2019-07-14 09:00:00+00:00,0.0
2019-07-14 10:00:00+00:00,46.61333333333334
2019-07-14 11:00:00+00:00,200.19333333333333
2019-07-14 12:00:00+00:00,406.60166666666663
2019-07-14 13:00:00+00:00,578.5566666666667
2019-07-14 14:00:00+00:00,736.735
2019-07-14 15:00:00+00:00,824.9699999999999
2019-07-14 16:00:00+00:00,938.1083333333333
2019-07-14 17:00:00+00:00,881.6366666666667
2019-07-14 18:00:00+00:00,764.2
2019-07-14 19:00:00+00:00,620.7900000000001
2019-07-14 20:00:00+00:00,583.4566666666667
2019-07-14 21:00:00+00:00,310.84000000000003
2019-07-14 22:00:00+00:00,242.84
2019-07-14 23:00:00+00:00,115.04333333333334
2019-07-15 00:00:00+00:00,10.16
2019-07-15 01:00:00+00:00,0.0
2019-07-15 02:00:00+00:00,0.0
2019-07-15 03:00:00+00:00,0.0
2019-07-15 04:00:00+00:00,0.0
2019-07-15 05:00:00+00:00,0.0
2019-07-15 06:00:00+00:00,0.0
2019-07-15 07:00:00+00:00,0.0
2019-07-15 08:00:00+00:00,0.0
2019-07-15 09:00:00+00:00,0.0
2019-07-15 10:00:00+00:00,52.626666666666665
2019-07-15 11:00:00+00:00,216.25
2019-07-15 12:00:00+00:00,404.5416666666667
2019-07-15 13:00:00+00:00,604.56
2019-07-15 14:00:00+00:00,749.0766666666666
2019-07-15 15:00:00+00:00,897.8516666666667
2019-07-15 16:00:00+00:00,989.2216666666667
2019-07-15 17:00:00+00:00,1005.1016666666667
2019-07-15 18:00:00+00:00,957.4083333333333
2019-07-15 19:00:00+00:00,849.15
2019-07-15 20:00:00+00:00,700.2933333333333
2019-07-15 21:00:00+00:00,511.0683333333333
2019-07-15 22:00:00+00:00,310.5316666666667
2019-07-15 23:00:00+00:00,116.615
2019-07-16 00:00:00+00:00,10.775
2019-07-16 01:00:00+00:00,0.0
2019-07-16 02:00:00+00:00,0.0
2019-07-16 03:00:00+00:00,0.0
2019-07-16 04:00:00+00:00,0.0
2019-07-16 05:00:00+00:00,0.0
2019-07-16 06:00:00+00:00,0.0
2019-07-16 07:00:00+00:00,0.0
2019-07-16 08:00:00+00:00,0.0
2019-07-16 09:00:00+00:00,0.0
2019-07-16 10:00:00+00:00,43.825
2019-07-16 11:00:00+00:00,149.24333333333334
2019-07-16 12:00:00+00:00,388.62
2019-07-16 13:00:00+00:00,570.0783333333333
2019-07-16 14:00:00+00:00,731.2066666666667
2019-07-16 15:00:00+00:00,858.5316666666666
2019-07-16 16:00:00+00:00,915.8033333333333
2019-07-16 17:00:00+00:00,747.7333333333333
2019-07-16 18:00:00+00:00,730.5116666666667
2019-07-16 19:00:00+00:00,504.445
2019-07-16 20:00:00+00:00,311.53499999999997
2019-07-16 21:00:00+00:00,315.165
2019-07-16 22:00:00+00:00,143.91333333333333
2019-07-16 23:00:00+00:00,38.00833333333333
2019-07-17 00:00:00+00:00,2.003333333333333
2019-07-17 01:00:00+00:00,0.0
2019-07-17 02:00:00+00:00,0.0
2019-07-17 03:00:00+00:00,0.0
2019-07-17 04:00:00+00:00,0.0
2019-07-17 05:00:00+00:00,0.0
2019-07-17 06:00:00+00:00,0.0
2019-07-17 07:00:00+00:00,0.0
2019-07-17 08:00:00+00:00,0.0
2019-07-17 09:00:00+00:00,0.0
2019-07-17 10:00:00+00:00,40.03666666666666
2019-07-17 11:00:00+00:00,208.07833333333335
2019-07-17 12:00:00+00:00,345.8383333333333
2019-07-17 13:00:00+00:00,551.9666666666667
2019-07-17 14:00:00+00:00,733.9466666666667
2019-07-17 15:00:00+00:00,762.8
2019-07-17 16:00:00+00:00,812.3733333333333
2019-07-17 17:00:00+00:00,984.865
2019-07-17 18:00:00+00:00,852.7866666666666
2019-07-17 19:00:00+00:00,541.2516666666667
2019-07-17 20:00:00+00:00,125.19833333333332
2019-07-17 21:00:00+00:00,4.9366666666666665
2019-07-17 22:00:00+00:00,36.335
2019-07-17 23:00:00+00:00,98.985
2019-07-18 00:00:00+00:00,16.578333333333333
2019-07-18 01:00:00+00:00,0.0
2019-07-18 02:00:00+00:00,0.0
2019-07-18 03:00:00+00:00,0.0
2019-07-18 04:00:00+00:00,0.0
2019-07-18 05:00:00+00:00,0.0
2019-07-18 06:00:00+00:00,0.0
2019-07-18 07:00:00+00:00,0.0
2019-07-18 08:00:00+00:00,0.0
2019-07-18 09:00:00+00:00,0.0
2019-07-18 10:00:00+00:00,35.294999999999995
2019-07-18 11:00:00+00:00,174.59
2019-07-18 12:00:00+00:00,445.59000000000003
2019-07-18 13:00:00+00:00,521.8716666666667
2019-07-18 14:00:00+00:00,648.245
2019-07-18 15:00:00+00:00,522.18
2019-07-18 16:00:00+00:00,662.5333333333333
2019-07-18 17:00:00+00:00,475.87333333333333
2019-07-18 18:00:00+00:00,642.4449999999999
2019-07-18 19:00:00+00:00,429.4183333333333
2019-07-18 20:00:00+00:00,690.0983333333334
2019-07-18 21:00:00+00:00,485.5433333333333
2019-07-18 22:00:00+00:00,307.805
2019-07-18 23:00:00+00:00,104.94833333333332
2019-07-19 00:00:00+00:00,9.5
2019-07-19 01:00:00+00:00,0.0
2019-07-19 02:00:00+00:00,0.0
2019-07-19 03:00:00+00:00,0.0
2019-07-19 04:00:00+00:00,0.0
2019-07-19 05:00:00+00:00,0.0
2019-07-19 06:00:00+00:00,0.0
2019-07-19 07:00:00+00:00,0.0
2019-07-19 08:00:00+00:00,0.0
2019-07-19 09:00:00+00:00,0.0
2019-07-19 10:00:00+00:00,40.04666666666667
2019-07-19 11:00:00+00:00,191.65
2019-07-19 12:00:00+00:00,385.55333333333334
2019-07-19 13:00:00+00:00,567.8016666666666
2019-07-19 14:00:00+00:00,728.1483333333333
2019-07-19 15:00:00+00:00,862.2933333333333
2019-07-19 16:00:00+00:00,969.0550000000001
2019-07-19 17:00:00+00:00,848.1783333333333
2019-07-19 18:00:00+00:00,740.19
2019-07-19 19:00:00+00:00,765.1783333333333
2019-07-19 20:00:00+00:00,584.5316666666666
2019-07-19 21:00:00+00:00,488.76666666666665
2019-07-19 22:00:00+00:00,281.21666666666664
2019-07-19 23:00:00+00:00,105.78500000000001
2019-07-20 00:00:00+00:00,9.243333333333334
2019-07-20 01:00:00+00:00,0.0
2019-07-20 02:00:00+00:00,0.0
2019-07-20 03:00:00+00:00,0.0
2019-07-20 04:00:00+00:00,0.0
2019-07-20 05:00:00+00:00,0.0
2019-07-20 06:00:00+00:00,0.0
2019-07-20 07:00:00+00:00,0.0
2019-07-20 08:00:00+00:00,0.0
2019-07-20 09:00:00+00:00,0.0
2019-07-20 10:00:00+00:00,39.75
2019-07-20 11:00:00+00:00,182.015
2019-07-20 12:00:00+00:00,358.565
2019-07-20 13:00:00+00:00,511.705
2019-07-20 14:00:00+00:00,706.3383333333334
2019-07-20 15:00:00+00:00,794.3166666666667
2019-07-20 16:00:00+00:00,922.1
2019-07-20 17:00:00+00:00,991.1233333333333
2019-07-20 18:00:00+00:00,763.5483333333334
2019-07-20 19:00:00+00:00,722.215
2019-07-20 20:00:00+00:00,602.3816666666667
2019-07-20 21:00:00+00:00,442.5683333333333
2019-07-20 22:00:00+00:00,206.52833333333334
2019-07-20 23:00:00+00:00,54.84166666666667
2019-07-21 00:00:00+00:00,0.5
2019-07-21 01:00:00+00:00,0.0
2019-07-21 02:00:00+00:00,0.0
2019-07-21 03:00:00+00:00,0.0
2019-07-21 04:00:00+00:00,0.0
2019-07-21 05:00:00+00:00,0.0
2019-07-21 06:00:00+00:00,0.0
2019-07-21 07:00:00+00:00,0.0
2019-07-21 08:00:00+00:00,0.0
2019-07-21 09:00:00+00:00,0.0
2019-07-21 10:00:00+00:00,32.70666666666667
2019-07-21 11:00:00+00:00,179.02166666666665
2019-07-21 12:00:00+00:00,370.93333333333334
2019-07-21 13:00:00+00:00,553.145
2019-07-21 14:00:00+00:00,716.9433333333333
2019-07-21 15:00:00+00:00,863.41
2019-07-21 16:00:00+00:00,897.0816666666667
2019-07-21 17:00:00+00:00,762.41
2019-07-21 18:00:00+00:00,864.535
2019-07-21 19:00:00+00:00,774.7883333333334
2019-07-21 20:00:00+00:00,569.7583333333333
2019-07-21 21:00:00+00:00,498.2916666666667
2019-07-21 22:00:00+00:00,132.095
2019-07-21 23:00:00+00:00,0.8049999999999999
2019-07-22 00:00:00+00:00,0.0
2019-07-22 01:00:00+00:00,0.0
2019-07-22 02:00:00+00:00,0.0
2019-07-22 03:00:00+00:00,0.0
2019-07-22 04:00:00+00:00,0.0
2019-07-22 05:00:00+00:00,0.0
2019-07-22 06:00:00+00:00,0.0
2019-07-22 07:00:00+00:00,0.0
2019-07-22 08:00:00+00:00,0.0
2019-07-22 09:00:00+00:00,0.0
2019-07-22 10:00:00+00:00,38.57333333333334
2019-07-22 11:00:00+00:00,184.05
2019-07-22 12:00:00+00:00,371.9866666666667
2019-07-22 13:00:00+00:00,558.1916666666667
2019-07-22 14:00:00+00:00,735.825
2019-07-22 15:00:00+00:00,761.33
2019-07-22 16:00:00+00:00,916.89
2019-07-22 17:00:00+00:00,905.8116666666666
2019-07-22 18:00:00+00:00,636.9033333333333
2019-07-22 19:00:00+00:00,244.32666666666668
2019-07-22 20:00:00+00:00,116.635
2019-07-22 21:00:00+00:00,165.28333333333333
2019-07-22 22:00:00+00:00,157.67666666666668
2019-07-22 23:00:00+00:00,45.80833333333333
2019-07-23 00:00:00+00:00,0.7316666666666667
2019-07-23 01:00:00+00:00,0.0
2019-07-23 02:00:00+00:00,0.0
2019-07-23 03:00:00+00:00,0.0
2019-07-23 04:00:00+00:00,0.0
2019-07-23 05:00:00+00:00,0.0
2019-07-23 06:00:00+00:00,0.0
2019-07-23 07:00:00+00:00,0.0
2019-07-23 08:00:00+00:00,0.0
2019-07-23 09:00:00+00:00,0.0
2019-07-23 10:00:00+00:00,5.786666666666666
2019-07-23 11:00:00+00:00,38.45333333333333
2019-07-23 12:00:00+00:00,85.38666666666667
2019-07-23 13:00:00+00:00,198.45666666666665
2019-07-23 14:00:00+00:00,355.31
2019-07-23 15:00:00+00:00,348.67333333333335
2019-07-23 16:00:00+00:00,433.9066666666667
2019-07-23 17:00:00+00:00,469.915
2019-07-23 18:00:00+00:00,342.53333333333336
2019-07-23 19:00:00+00:00,265.9266666666667
2019-07-23 20:00:00+00:00,183.19333333333333
2019-07-23 21:00:00+00:00,233.93333333333334
2019-07-23 22:00:00+00:00,184.08333333333334
2019-07-23 23:00:00+00:00,44.766666666666666
2019-07-24 00:00:00+00:00,5.543333333333334
2019-07-24 01:00:00+00:00,0.0
2019-07-24 02:00:00+00:00,0.0
2019-07-24 03:00:00+00:00,0.0
2019-07-24 04:00:00+00:00,0.0
2019-07-24 05:00:00+00:00,0.0
2019-07-24 06:00:00+00:00,0.0
2019-07-24 07:00:00+00:00,0.0
2019-07-24 08:00:00+00:00,0.0
2019-07-24 09:00:00+00:00,0.0
2019-07-24 10:00:00+00:00,28.103333333333335
2019-07-24 11:00:00+00:00,160.34166666666667
2019-07-24 12:00:00+00:00,364.17
2019-07-24 13:00:00+00:00,578.5966666666667
2019-07-24 14:00:00+00:00,743.5716666666667
2019-07-24 15:00:00+00:00,897.825
2019-07-24 16:00:00+00:00,685.2099999999999
2019-07-24 17:00:00+00:00,563.74
2019-07-24 18:00:00+00:00,629.8666666666667
2019-07-24 19:00:00+00:00,530.155
2019-07-24 20:00:00+00:00,517.19
2019-07-24 21:00:00+00:00,350.49666666666667
2019-07-24 22:00:00+00:00,282.4933333333333
2019-07-24 23:00:00+00:00,100.99333333333334
2019-07-25 00:00:00+00:00,8.378333333333334
2019-07-25 01:00:00+00:00,0.0
2019-07-25 02:00:00+00:00,0.0
2019-07-25 03:00:00+00:00,0.0
2019-07-25 04:00:00+00:00,0.0
2019-07-25 05:00:00+00:00,0.0
2019-07-25 06:00:00+00:00,0.0
2019-07-25 07:00:00+00:00,0.0
2019-07-25 08:00:00+00:00,0.0
2019-07-25 09:00:00+00:00,0.0
2019-07-25 10:00:00+00:00,37.391666666666666
2019-07-25 11:00:00+00:00,185.07999999999998
2019-07-25 12:00:00+00:00,379.1683333333333
2019-07-25 13:00:00+00:00,564.9083333333333
2019-07-25 14:00:00+00:00,733.5166666666667
2019-07-25 15:00:00+00:00,866.6533333333333
2019-07-25 16:00:00+00:00,952.17
2019-07-25 17:00:00+00:00,814.09
2019-07-25 18:00:00+00:00,755.9599999999999
2019-07-25 19:00:00+00:00,814.9883333333333
2019-07-25 20:00:00+00:00,650.26
2019-07-25 21:00:00+00:00,396.49833333333333
2019-07-25 22:00:00+00:00,286.745
2019-07-25 23:00:00+00:00,107.05
2019-07-26 00:00:00+00:00,5.991666666666666
2019-07-26 01:00:00+00:00,0.0
2019-07-26 02:00:00+00:00,0.0
2019-07-26 03:00:00+00:00,0.0
2019-07-26 04:00:00+00:00,0.0
2019-07-26 05:00:00+00:00,0.0
2019-07-26 06:00:00+00:00,0.0
2019-07-26 07:00:00+00:00,0.0
2019-07-26 08:00:00+00:00,0.0
2019-07-26 09:00:00+00:00,0.0
2019-07-26 10:00:00+00:00,32.00333333333334
2019-07-26 11:00:00+00:00,168.36166666666668
2019-07-26 12:00:00+00:00,365.81
2019-07-26 13:00:00+00:00,559.6683333333333
2019-07-26 14:00:00+00:00,725.9150000000001
2019-07-26 15:00:00+00:00,894.8449999999999
2019-07-26 16:00:00+00:00,917.6133333333333
2019-07-26 17:00:00+00:00,1048.0133333333333
2019-07-26 18:00:00+00:00,640.6933333333333
2019-07-26 19:00:00+00:00,391.48833333333334
2019-07-26 20:00:00+00:00,474.8383333333333
2019-07-26 21:00:00+00:00,237.59666666666666
2019-07-26 22:00:00+00:00,277.5566666666667
2019-07-26 23:00:00+00:00,96.765
2019-07-27 00:00:00+00:00,4.760000000000001
2019-07-27 01:00:00+00:00,0.0
2019-07-27 02:00:00+00:00,0.0
2019-07-27 03:00:00+00:00,0.0
2019-07-27 04:00:00+00:00,0.0
2019-07-27 05:00:00+00:00,0.0
2019-07-27 06:00:00+00:00,0.0
2019-07-27 07:00:00+00:00,0.0
2019-07-27 08:00:00+00:00,0.0
2019-07-27 09:00:00+00:00,0.0
2019-07-27 10:00:00+00:00,28.858333333333334
2019-07-27 11:00:00+00:00,161.83666666666667
2019-07-27 12:00:00+00:00,356.37333333333333
2019-07-27 13:00:00+00:00,554.75
2019-07-27 14:00:00+00:00,718.4516666666666
2019-07-27 15:00:00+00:00,854.0616666666666
2019-07-27 16:00:00+00:00,898.6650000000001
2019-07-27 17:00:00+00:00,688.5816666666667
2019-07-27 18:00:00+00:00,437.34666666666664
2019-07-27 19:00:00+00:00,618.2783333333333
2019-07-27 20:00:00+00:00,328.72166666666664
2019-07-27 21:00:00+00:00,417.90166666666664
2019-07-27 22:00:00+00:00,204.80499999999998
2019-07-27 23:00:00+00:00,74.61333333333333
2019-07-28 00:00:00+00:00,4.723333333333333
2019-07-28 01:00:00+00:00,0.0
2019-07-28 02:00:00+00:00,0.0
2019-07-28 03:00:00+00:00,0.0
2019-07-28 04:00:00+00:00,0.0
2019-07-28 05:00:00+00:00,0.0
2019-07-28 06:00:00+00:00,0.0
2019-07-28 07:00:00+00:00,0.0
2019-07-28 08:00:00+00:00,0.0
2019-07-28 09:00:00+00:00,0.0
2019-07-28 10:00:00+00:00,29.633333333333333
2019-07-28 11:00:00+00:00,169.035
2019-07-28 12:00:00+00:00,371.00166666666667
2019-07-28 13:00:00+00:00,558.635
2019-07-28 14:00:00+00:00,723.2366666666666
2019-07-28 15:00:00+00:00,839.4133333333334
2019-07-28 16:00:00+00:00,799.8916666666667
2019-07-28 17:00:00+00:00,911.6266666666667
2019-07-28 18:00:00+00:00,848.5883333333334
2019-07-28 19:00:00+00:00,797.2
2019-07-28 20:00:00+00:00,523.8383333333334
2019-07-28 21:00:00+00:00,471.53499999999997
2019-07-28 22:00:00+00:00,274.43833333333333
