timestamp,ghi
2020-01-25 10:00:00+00:00,0.0
2020-01-25 11:00:00+00:00,0.0
2020-01-25 12:00:00+00:00,0.0
2020-01-25 13:00:00+00:00,0.0
2020-01-25 14:00:00+00:00,0.07833333333333332
2020-01-25 15:00:00+00:00,29.813333333333333
2020-01-25 16:00:00+00:00,170.45499999999998
2020-01-25 17:00:00+00:00,273.64833333333337
2020-01-25 18:00:00+00:00,469.7966666666667
2020-01-25 19:00:00+00:00,519.8349999999999
2020-01-25 20:00:00+00:00,477.09166666666664
2020-01-25 21:00:00+00:00,410.24
2020-01-25 22:00:00+00:00,221.07166666666666
2020-01-25 23:00:00+00:00,72.80666666666666
2020-01-26 00:00:00+00:00,5.246666666666667
2020-01-26 01:00:00+00:00,0.0
2020-01-26 02:00:00+00:00,0.0
2020-01-26 03:00:00+00:00,0.0
2020-01-26 04:00:00+00:00,0.0
2020-01-26 05:00:00+00:00,0.0
2020-01-26 06:00:00+00:00,0.0
2020-01-26 07:00:00+00:00,0.0
2020-01-26 08:00:00+00:00,0.0
2020-01-26 09:00:00+00:00,0.0
2020-01-26 10:00:00+00:00,0.0
2020-01-26 11:00:00+00:00,0.0
2020-01-26 12:00:00+00:00,0.0
2020-01-26 13:00:00+00:00,0.0
2020-01-26 14:00:00+00:00,0.5116666666666666
2020-01-26 15:00:00+00:00,42.53
2020-01-26 16:00:00+00:00,178.73999999999998
2020-01-26 17:00:00+00:00,230.62833333333336
2020-01-26 18:00:00+00:00,298.27166666666665
2020-01-26 19:00:00+00:00,405.59833333333336
2020-01-26 20:00:00+00:00,317.03499999999997
2020-01-26 21:00:00+00:00,240.31
2020-01-26 22:00:00+00:00,142.83333333333334
2020-01-26 23:00:00+00:00,53.945
2020-01-27 00:00:00+00:00,6.67
2020-01-27 01:00:00+00:00,0.0
2020-01-27 02:00:00+00:00,0.0
2020-01-27 03:00:00+00:00,0.0
2020-01-27 04:00:00+00:00,0.0
2020-01-27 05:00:00+00:00,0.0
2020-01-27 06:00:00+00:00,0.0
2020-01-27 07:00:00+00:00,0.0
2020-01-27 08:00:00+00:00,0.0
2020-01-27 09:00:00+00:00,0.0
2020-01-27 10:00:00+00:00,0.0
2020-01-27 11:00:00+00:00,0.0
2020-01-27 12:00:00+00:00,0.0
2020-01-27 13:00:00+00:00,0.0
2020-01-27 14:00:00+00:00,0.029999999999999995
2020-01-27 15:00:00+00:00,11.531666666666666
2020-01-27 16:00:00+00:00,41.598333333333336
2020-01-27 17:00:00+00:00,105.85166666666667
2020-01-27 18:00:00+00:00,459.64000000000004
2020-01-27 19:00:00+00:00,486.9
2020-01-27 20:00:00+00:00,434.15999999999997
2020-01-27 21:00:00+00:00,243.91
2020-01-27 22:00:00+00:00,121.39666666666668
2020-01-27 23:00:00+00:00,51.97
2020-01-28 00:00:00+00:00,12.138333333333332
2020-01-28 01:00:00+00:00,0.0
2020-01-28 02:00:00+00:00,0.0
2020-01-28 03:00:00+00:00,0.0
2020-01-28 04:00:00+00:00,0.0
2020-01-28 05:00:00+00:00,0.0
2020-01-28 06:00:00+00:00,0.0
2020-01-28 07:00:00+00:00,0.0
2020-01-28 08:00:00+00:00,0.0
2020-01-28 09:00:00+00:00,0.0
2020-01-28 10:00:00+00:00,0.0
2020-01-28 11:00:00+00:00,0.0
2020-01-28 12:00:00+00:00,0.0
2020-01-28 13:00:00+00:00,0.0
2020-01-28 14:00:00+00:00,0.5116666666666667
2020-01-28 15:00:00+00:00,35.443333333333335
2020-01-28 16:00:00+00:00,142.465
2020-01-28 17:00:00+00:00,286.15999999999997
2020-01-28 18:00:00+00:00,307.505
2020-01-28 19:00:00+00:00,313.05833333333334
2020-01-28 20:00:00+00:00,162.41333333333333
2020-01-28 21:00:00+00:00,94.66499999999999
2020-01-28 22:00:00+00:00,69.73
2020-01-28 23:00:00+00:00,82.28
2020-01-29 00:00:00+00:00,12.069999999999999
2020-01-29 01:00:00+00:00,0.0
2020-01-29 02:00:00+00:00,0.0
2020-01-29 03:00:00+00:00,0.0
2020-01-29 04:00:00+00:00,0.0
2020-01-29 05:00:00+00:00,0.0
2020-01-29 06:00:00+00:00,0.0
2020-01-29 07:00:00+00:00,0.0
2020-01-29 08:00:00+00:00,0.0
2020-01-29 09:00:00+00:00,0.0
2020-01-29 10:00:00+00:00,0.0
2020-01-29 11:00:00+00:00,0.0
2020-01-29 12:00:00+00:00,0.0
2020-01-29 13:00:00+00:00,0.0
2020-01-29 14:00:00+00:00,0.44333333333333336
2020-01-29 15:00:00+00:00,56.565000000000005
2020-01-29 16:00:00+00:00,185.64333333333335
2020-01-29 17:00:00+00:00,376.8
2020-01-29 18:00:00+00:00,235.11499999999998
2020-01-29 19:00:00+00:00,241.19
2020-01-29 20:00:00+00:00,254.44
2020-01-29 21:00:00+00:00,207.80166666666668
2020-01-29 22:00:00+00:00,289.52833333333336
2020-01-29 23:00:00+00:00,168.95833333333334
2020-01-30 00:00:00+00:00,20.038333333333334
2020-01-30 01:00:00+00:00,0.0
2020-01-30 02:00:00+00:00,0.0
2020-01-30 03:00:00+00:00,0.0
2020-01-30 04:00:00+00:00,0.0
2020-01-30 05:00:00+00:00,0.0
2020-01-30 06:00:00+00:00,0.0
2020-01-30 07:00:00+00:00,0.0
2020-01-30 08:00:00+00:00,0.0
2020-01-30 09:00:00+00:00,0.0
2020-01-30 10:00:00+00:00,0.0
2020-01-30 11:00:00+00:00,0.0
2020-01-30 12:00:00+00:00,0.0
2020-01-30 13:00:00+00:00,0.0
2020-01-30 14:00:00+00:00,0.09833333333333334
2020-01-30 15:00:00+00:00,23.23166666666667
2020-01-30 16:00:00+00:00,50.361666666666665
2020-01-30 17:00:00+00:00,54.095
2020-01-30 18:00:00+00:00,108.515
2020-01-30 19:00:00+00:00,157.29500000000002
2020-01-30 20:00:00+00:00,141.34833333333333
2020-01-30 21:00:00+00:00,348.35499999999996
2020-01-30 22:00:00+00:00,208.4
2020-01-30 23:00:00+00:00,92.89333333333335
2020-01-31 00:00:00+00:00,12.441666666666666
2020-01-31 01:00:00+00:00,0.0
2020-01-31 02:00:00+00:00,0.0
2020-01-31 03:00:00+00:00,0.0
2020-01-31 04:00:00+00:00,0.0
2020-01-31 05:00:00+00:00,0.0
2020-01-31 06:00:00+00:00,0.0
2020-01-31 07:00:00+00:00,0.0
2020-01-31 08:00:00+00:00,0.0
2020-01-31 09:00:00+00:00,0.0
2020-01-31 10:00:00+00:00,0.0
2020-01-31 11:00:00+00:00,0.0
2020-01-31 12:00:00+00:00,0.0
2020-01-31 13:00:00+00:00,0.0
2020-01-31 14:00:00+00:00,2.61
2020-01-31 15:00:00+00:00,57.75666666666667
2020-01-31 16:00:00+00:00,124.525
2020-01-31 17:00:00+00:00,251.98999999999998
2020-01-31 18:00:00+00:00,399.50166666666667
2020-01-31 19:00:00+00:00,460.76500000000004
2020-01-31 20:00:00+00:00,458.02333333333337
2020-01-31 21:00:00+00:00,288.68
2020-01-31 22:00:00+00:00,240.53000000000003
2020-01-31 23:00:00+00:00,84.51333333333334
2020-02-01 00:00:00+00:00,8.403333333333332
2020-02-01 01:00:00+00:00,0.0
2020-02-01 02:00:00+00:00,0.0
2020-02-01 03:00:00+00:00,0.0
2020-02-01 04:00:00+00:00,0.0
2020-02-01 05:00:00+00:00,0.0
2020-02-01 06:00:00+00:00,0.0
2020-02-01 07:00:00+00:00,0.0
2020-02-01 08:00:00+00:00,0.0
2020-02-01 09:00:00+00:00,0.0
2020-02-01 10:00:00+00:00,0.0
2020-02-01 11:00:00+00:00,0.0
2020-02-01 12:00:00+00:00,0.0
2020-02-01 13:00:00+00:00,0.0
2020-02-01 14:00:00+00:00,1.6216666666666666
2020-02-01 15:00:00+00:00,75.35666666666665
2020-02-01 16:00:00+00:00,237.51833333333335
2020-02-01 17:00:00+00:00,408.00333333333333
2020-02-01 18:00:00+00:00,510.315
2020-02-01 19:00:00+00:00,521.07
2020-02-01 20:00:00+00:00,508.7583333333333
2020-02-01 21:00:00+00:00,434.67
2020-02-01 22:00:00+00:00,307.6
2020-02-01 23:00:00+00:00,152.24833333333333
2020-02-02 00:00:00+00:00,23.6
2020-02-02 01:00:00+00:00,0.0
2020-02-02 02:00:00+00:00,0.0
2020-02-02 03:00:00+00:00,0.0
2020-02-02 04:00:00+00:00,0.0
2020-02-02 05:00:00+00:00,0.0
2020-02-02 06:00:00+00:00,0.0
2020-02-02 07:00:00+00:00,0.0
2020-02-02 08:00:00+00:00,0.0
2020-02-02 09:00:00+00:00,0.0
2020-02-02 10:00:00+00:00,0.0
2020-02-02 11:00:00+00:00,0.0
2020-02-02 12:00:00+00:00,0.0
2020-02-02 13:00:00+00:00,0.0
2020-02-02 14:00:00+00:00,1.9083333333333334
2020-02-02 15:00:00+00:00,27.626666666666665
2020-02-02 16:00:00+00:00,68.15666666666667
2020-02-02 17:00:00+00:00,144.93666666666667
2020-02-02 18:00:00+00:00,199.80833333333334
2020-02-02 19:00:00+00:00,259.37166666666667
2020-02-02 20:00:00+00:00,257.97999999999996
2020-02-02 21:00:00+00:00,236.71833333333333
2020-02-02 22:00:00+00:00,115.58833333333334
2020-02-02 23:00:00+00:00,45.63666666666666
2020-02-03 00:00:00+00:00,4.865
2020-02-03 01:00:00+00:00,0.0
2020-02-03 02:00:00+00:00,0.0
2020-02-03 03:00:00+00:00,0.0
2020-02-03 04:00:00+00:00,0.0
2020-02-03 05:00:00+00:00,0.0
2020-02-03 06:00:00+00:00,0.0
2020-02-03 07:00:00+00:00,0.0
2020-02-03 08:00:00+00:00,0.0
2020-02-03 09:00:00+00:00,0.0
2020-02-03 10:00:00+00:00,0.0
2020-02-03 11:00:00+00:00,0.0
2020-02-03 12:00:00+00:00,0.0
2020-02-03 13:00:00+00:00,0.0
2020-02-03 14:00:00+00:00,1.3133333333333332
2020-02-03 15:00:00+00:00,37.11666666666667
2020-02-03 16:00:00+00:00,122.83166666666666
2020-02-03 17:00:00+00:00,230.57666666666668
2020-02-03 18:00:00+00:00,268.0566666666667
2020-02-03 19:00:00+00:00,360.35833333333335
2020-02-03 20:00:00+00:00,331.5183333333333
2020-02-03 21:00:00+00:00,271.86833333333334
2020-02-03 22:00:00+00:00,190.98999999999998
2020-02-03 23:00:00+00:00,72.89666666666668
2020-02-04 00:00:00+00:00,17.593220338983052
2020-02-04 01:00:00+00:00,0.0
2020-02-04 02:00:00+00:00,0.0
2020-02-04 03:00:00+00:00,0.0
2020-02-04 04:00:00+00:00,0.0
2020-02-04 05:00:00+00:00,0.0
2020-02-04 06:00:00+00:00,0.0
2020-02-04 07:00:00+00:00,0.0
2020-02-04 08:00:00+00:00,0.0
2020-02-04 09:00:00+00:00,0.0
2020-02-04 10:00:00+00:00,0.0
2020-02-04 11:00:00+00:00,0.0
2020-02-04 12:00:00+00:00,0.0
2020-02-04 13:00:00+00:00,0.0
2020-02-04 14:00:00+00:00,2.243333333333333
2020-02-04 15:00:00+00:00,107.06833333333334
2020-02-04 16:00:00+00:00,284.02833333333336
2020-02-04 17:00:00+00:00,451.53
2020-02-04 18:00:00+00:00,556.715
2020-02-04 19:00:00+00:00,603.5466666666667
2020-02-04 20:00:00+00:00,586.6483333333333
2020-02-04 21:00:00+00:00,504.5733333333334
2020-02-04 22:00:00+00:00,360.1433333333333
2020-02-04 23:00:00+00:00,183.80333333333334
2020-02-05 00:00:00+00:00,30.595000000000002
2020-02-05 01:00:00+00:00,0.0
2020-02-05 02:00:00+00:00,0.0
2020-02-05 03:00:00+00:00,0.0
2020-02-05 04:00:00+00:00,0.0
2020-02-05 05:00:00+00:00,0.0
2020-02-05 06:00:00+00:00,0.0
2020-02-05 07:00:00+00:00,0.0
2020-02-05 08:00:00+00:00,0.0
2020-02-05 09:00:00+00:00,0.0
2020-02-05 10:00:00+00:00,0.0
2020-02-05 11:00:00+00:00,0.0
2020-02-05 12:00:00+00:00,0.0
2020-02-05 13:00:00+00:00,0.0
2020-02-05 14:00:00+00:00,1.9616666666666667
2020-02-05 15:00:00+00:00,52.14333333333333
2020-02-05 16:00:00+00:00,147.33333333333334
2020-02-05 17:00:00+00:00,278.2183333333333
2020-02-05 18:00:00+00:00,370.5733333333334
2020-02-05 19:00:00+00:00,446.5683333333333
2020-02-05 20:00:00+00:00,430.7633333333333
2020-02-05 21:00:00+00:00,342.9583333333333
2020-02-05 22:00:00+00:00,169.765
2020-02-05 23:00:00+00:00,76.83500000000001
2020-02-06 00:00:00+00:00,9.285
2020-02-06 01:00:00+00:00,0.0
2020-02-06 02:00:00+00:00,0.0
2020-02-06 03:00:00+00:00,0.0
2020-02-06 04:00:00+00:00,0.0
2020-02-06 05:00:00+00:00,0.0
2020-02-06 06:00:00+00:00,0.0
2020-02-06 07:00:00+00:00,0.0
2020-02-06 08:00:00+00:00,0.0
2020-02-06 09:00:00+00:00,0.0
2020-02-06 10:00:00+00:00,0.0
2020-02-06 11:00:00+00:00,0.0
2020-02-06 12:00:00+00:00,0.0
2020-02-06 13:00:00+00:00,0.0
2020-02-06 14:00:00+00:00,1.7066666666666668
2020-02-06 15:00:00+00:00,33.89333333333333
2020-02-06 16:00:00+00:00,98.03333333333333
2020-02-06 17:00:00+00:00,162.20333333333335
2020-02-06 18:00:00+00:00,214.66333333333333
2020-02-06 19:00:00+00:00,227.875
2020-02-06 20:00:00+00:00,182.92666666666668
2020-02-06 21:00:00+00:00,150.93166666666667
2020-02-06 22:00:00+00:00,162.67666666666668
2020-02-06 23:00:00+00:00,45.22
2020-02-07 00:00:00+00:00,4.828333333333333
2020-02-07 01:00:00+00:00,0.0
2020-02-07 02:00:00+00:00,0.0
2020-02-07 03:00:00+00:00,0.0
2020-02-07 04:00:00+00:00,0.0
2020-02-07 05:00:00+00:00,0.0
2020-02-07 06:00:00+00:00,0.0
2020-02-07 07:00:00+00:00,0.0
2020-02-07 08:00:00+00:00,0.0
2020-02-07 09:00:00+00:00,0.0
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.0
2020-02-07 12:00:00+00:00,0.0
2020-02-07 13:00:00+00:00,0.0
2020-02-07 14:00:00+00:00,0.0
2020-02-07 15:00:00+00:00,10.536666666666667
2020-02-07 16:00:00+00:00,24.366666666666667
2020-02-07 17:00:00+00:00,38.431666666666665
2020-02-07 18:00:00+00:00,44.92833333333333
2020-02-07 19:00:00+00:00,71.94
2020-02-07 20:00:00+00:00,119.51166666666667
2020-02-07 21:00:00+00:00,110.53999999999999
2020-02-07 22:00:00+00:00,92.75500000000001
2020-02-07 23:00:00+00:00,57.111666666666665
2020-02-08 00:00:00+00:00,16.591666666666665
2020-02-08 01:00:00+00:00,0.0
2020-02-08 02:00:00+00:00,0.0
2020-02-08 03:00:00+00:00,0.0
2020-02-08 04:00:00+00:00,0.0
2020-02-08 05:00:00+00:00,0.0
2020-02-08 06:00:00+00:00,0.0
2020-02-08 07:00:00+00:00,0.0
2020-02-08 08:00:00+00:00,0.0
2020-02-08 09:00:00+00:00,0.0
2020-02-08 10:00:00+00:00,0.0
2020-02-08 11:00:00+00:00,0.0
2020-02-08 12:00:00+00:00,0.0
2020-02-08 13:00:00+00:00,0.0
2020-02-08 14:00:00+00:00,4.541666666666667
2020-02-08 15:00:00+00:00,124.40666666666667
2020-02-08 16:00:00+00:00,300.17
2020-02-08 17:00:00+00:00,460.7883333333333
2020-02-08 18:00:00+00:00,566.83
2020-02-08 19:00:00+00:00,600.5866666666666
2020-02-08 20:00:00+00:00,395.085
2020-02-08 21:00:00+00:00,471.53499999999997
2020-02-08 22:00:00+00:00,150.19166666666666
2020-02-08 23:00:00+00:00,27.796666666666667
2020-02-09 00:00:00+00:00,6.745
2020-02-09 01:00:00+00:00,0.0
2020-02-09 02:00:00+00:00,0.0
2020-02-09 03:00:00+00:00,0.0
2020-02-09 04:00:00+00:00,0.0
2020-02-09 05:00:00+00:00,0.0
2020-02-09 06:00:00+00:00,0.0
2020-02-09 07:00:00+00:00,0.0
2020-02-09 08:00:00+00:00,0.0
2020-02-09 09:00:00+00:00,0.0
2020-02-09 10:00:00+00:00,0.0
2020-02-09 11:00:00+00:00,0.0
2020-02-09 12:00:00+00:00,0.0
2020-02-09 13:00:00+00:00,0.0
2020-02-09 14:00:00+00:00,3.6666666666666665
2020-02-09 15:00:00+00:00,124.33666666666666
2020-02-09 16:00:00+00:00,302.15999999999997
2020-02-09 17:00:00+00:00,463.51666666666665
2020-02-09 18:00:00+00:00,566.7683333333333
2020-02-09 19:00:00+00:00,611.4133333333334
2020-02-09 20:00:00+00:00,596.985
2020-02-09 21:00:00+00:00,514.1266666666667
2020-02-09 22:00:00+00:00,376.0833333333333
2020-02-09 23:00:00+00:00,198.65166666666667
2020-02-10 00:00:00+00:00,41.08833333333334
2020-02-10 01:00:00+00:00,0.0
2020-02-10 02:00:00+00:00,0.0
2020-02-10 03:00:00+00:00,0.0
2020-02-10 04:00:00+00:00,0.0
2020-02-10 05:00:00+00:00,0.0
2020-02-10 06:00:00+00:00,0.0
2020-02-10 07:00:00+00:00,0.0
2020-02-10 08:00:00+00:00,0.0
2020-02-10 09:00:00+00:00,0.0
2020-02-10 10:00:00+00:00,0.0
2020-02-10 11:00:00+00:00,0.0
2020-02-10 12:00:00+00:00,0.0
2020-02-10 13:00:00+00:00,0.0
2020-02-10 14:00:00+00:00,7.265
2020-02-10 15:00:00+00:00,114.31333333333333
2020-02-10 16:00:00+00:00,213.465
2020-02-10 17:00:00+00:00,334.8233333333334
2020-02-10 18:00:00+00:00,550.6816666666667
2020-02-10 19:00:00+00:00,499.5833333333333
2020-02-10 20:00:00+00:00,500.8333333333333
2020-02-10 21:00:00+00:00,353.02666666666664
2020-02-10 22:00:00+00:00,221.93166666666667
2020-02-10 23:00:00+00:00,218.62833333333336
2020-02-11 00:00:00+00:00,39.72166666666667
2020-02-11 01:00:00+00:00,0.0
2020-02-11 02:00:00+00:00,0.0
2020-02-11 03:00:00+00:00,0.0
2020-02-11 04:00:00+00:00,0.0
2020-02-11 05:00:00+00:00,0.0
2020-02-11 06:00:00+00:00,0.0
2020-02-11 07:00:00+00:00,0.0
2020-02-11 08:00:00+00:00,0.0
2020-02-11 09:00:00+00:00,0.0
2020-02-11 10:00:00+00:00,0.0
2020-02-11 11:00:00+00:00,0.0
2020-02-11 12:00:00+00:00,0.0
2020-02-11 13:00:00+00:00,0.0
2020-02-11 14:00:00+00:00,8.014999999999999
2020-02-11 15:00:00+00:00,134.90666666666667
2020-02-11 16:00:00+00:00,312.755
2020-02-11 17:00:00+00:00,471.9816666666667
2020-02-11 18:00:00+00:00,566.615
2020-02-11 19:00:00+00:00,591.0633333333334
2020-02-11 20:00:00+00:00,586.35
2020-02-11 21:00:00+00:00,474.545
2020-02-11 22:00:00+00:00,402.88666666666666
2020-02-11 23:00:00+00:00,205.81666666666666
2020-02-12 00:00:00+00:00,45.675
2020-02-12 01:00:00+00:00,0.0
2020-02-12 02:00:00+00:00,0.0
2020-02-12 03:00:00+00:00,0.0
2020-02-12 04:00:00+00:00,0.0
2020-02-12 05:00:00+00:00,0.0
2020-02-12 06:00:00+00:00,0.0
2020-02-12 07:00:00+00:00,0.0
2020-02-12 08:00:00+00:00,0.0
2020-02-12 09:00:00+00:00,0.0
2020-02-12 10:00:00+00:00,0.0
2020-02-12 11:00:00+00:00,0.0
2020-02-12 12:00:00+00:00,0.0
2020-02-12 13:00:00+00:00,0.0
2020-02-12 14:00:00+00:00,1.4349999999999998
2020-02-12 15:00:00+00:00,27.459999999999997
2020-02-12 16:00:00+00:00,217.77
2020-02-12 17:00:00+00:00,400.865
2020-02-12 18:00:00+00:00,583.1366666666667
2020-02-12 19:00:00+00:00,589.3916666666667
2020-02-12 20:00:00+00:00,539.0383333333333
2020-02-12 21:00:00+00:00,511.53
2020-02-12 22:00:00+00:00,389.745
2020-02-12 23:00:00+00:00,239.9633333333333
2020-02-13 00:00:00+00:00,61.083333333333336
2020-02-13 01:00:00+00:00,0.0
2020-02-13 02:00:00+00:00,0.0
2020-02-13 03:00:00+00:00,0.0
2020-02-13 04:00:00+00:00,0.0
2020-02-13 05:00:00+00:00,0.0
2020-02-13 06:00:00+00:00,0.0
2020-02-13 07:00:00+00:00,0.0
2020-02-13 08:00:00+00:00,0.0
2020-02-13 09:00:00+00:00,0.0
2020-02-13 10:00:00+00:00,0.0
2020-02-13 11:00:00+00:00,0.0
2020-02-13 12:00:00+00:00,0.0
2020-02-13 13:00:00+00:00,0.0
2020-02-13 14:00:00+00:00,6.793333333333334
2020-02-13 15:00:00+00:00,111.32833333333333
2020-02-13 16:00:00+00:00,315.03499999999997
2020-02-13 17:00:00+00:00,477.365
2020-02-13 18:00:00+00:00,575.9983333333333
2020-02-13 19:00:00+00:00,616.1816666666667
2020-02-13 20:00:00+00:00,554.9416666666667
2020-02-13 21:00:00+00:00,500.72333333333336
2020-02-13 22:00:00+00:00,382.795
2020-02-13 23:00:00+00:00,212.48166666666665
2020-02-14 00:00:00+00:00,49.22166666666667
2020-02-14 01:00:00+00:00,0.0
2020-02-14 02:00:00+00:00,0.0
2020-02-14 03:00:00+00:00,0.0
2020-02-14 04:00:00+00:00,0.0
2020-02-14 05:00:00+00:00,0.0
2020-02-14 06:00:00+00:00,0.0
2020-02-14 07:00:00+00:00,0.0
2020-02-14 08:00:00+00:00,0.0
2020-02-14 09:00:00+00:00,0.0
2020-02-14 10:00:00+00:00,0.0
2020-02-14 11:00:00+00:00,0.0
2020-02-14 12:00:00+00:00,0.0
2020-02-14 13:00:00+00:00,0.0
2020-02-14 14:00:00+00:00,12.288333333333332
2020-02-14 15:00:00+00:00,148.25
2020-02-14 16:00:00+00:00,329.2116666666667
2020-02-14 17:00:00+00:00,489.40833333333336
2020-02-14 18:00:00+00:00,589.3466666666667
2020-02-14 19:00:00+00:00,633.245
2020-02-14 20:00:00+00:00,625.0633333333334
2020-02-14 21:00:00+00:00,334.2433333333333
2020-02-14 22:00:00+00:00,185.33333333333334
2020-02-14 23:00:00+00:00,54.015
2020-02-15 00:00:00+00:00,25.868333333333332
2020-02-15 01:00:00+00:00,0.0
2020-02-15 02:00:00+00:00,0.0
2020-02-15 03:00:00+00:00,0.0
2020-02-15 04:00:00+00:00,0.0
2020-02-15 05:00:00+00:00,0.0
2020-02-15 06:00:00+00:00,0.0
2020-02-15 07:00:00+00:00,0.0
2020-02-15 08:00:00+00:00,0.0
2020-02-15 09:00:00+00:00,0.0
2020-02-15 10:00:00+00:00,0.0
2020-02-15 11:00:00+00:00,0.0
2020-02-15 12:00:00+00:00,0.0
2020-02-15 13:00:00+00:00,0.0
2020-02-15 14:00:00+00:00,8.016666666666667
2020-02-15 15:00:00+00:00,66.48666666666666
2020-02-15 16:00:00+00:00,203.725
2020-02-15 17:00:00+00:00,350.06333333333333
2020-02-15 18:00:00+00:00,500.6116666666667
2020-02-15 19:00:00+00:00,429.1566666666667
2020-02-15 20:00:00+00:00,274.5816666666667
2020-02-15 21:00:00+00:00,244.3383333333333
2020-02-15 22:00:00+00:00,226.38166666666666
2020-02-15 23:00:00+00:00,90.29166666666667
2020-02-16 00:00:00+00:00,27.31
2020-02-16 01:00:00+00:00,0.0
2020-02-16 02:00:00+00:00,0.0
2020-02-16 03:00:00+00:00,0.0
2020-02-16 04:00:00+00:00,0.0
2020-02-16 05:00:00+00:00,0.0
2020-02-16 06:00:00+00:00,0.0
2020-02-16 07:00:00+00:00,0.0
2020-02-16 08:00:00+00:00,0.0
2020-02-16 09:00:00+00:00,0.0
2020-02-16 10:00:00+00:00,0.0
2020-02-16 11:00:00+00:00,0.0
2020-02-16 12:00:00+00:00,0.0
2020-02-16 13:00:00+00:00,0.0
2020-02-16 14:00:00+00:00,0.0
2020-02-16 15:00:00+00:00,17.028333333333332
2020-02-16 16:00:00+00:00,39.190000000000005
2020-02-16 17:00:00+00:00,70.69
2020-02-16 18:00:00+00:00,112.87166666666667
2020-02-16 19:00:00+00:00,152.92833333333334
2020-02-16 20:00:00+00:00,117.33833333333334
2020-02-16 21:00:00+00:00,117.60333333333332
2020-02-16 22:00:00+00:00,117.04166666666667
2020-02-16 23:00:00+00:00,86.56
2020-02-17 00:00:00+00:00,11.888333333333332
2020-02-17 01:00:00+00:00,0.0
2020-02-17 02:00:00+00:00,0.0
2020-02-17 03:00:00+00:00,0.0
2020-02-17 04:00:00+00:00,0.0
2020-02-17 05:00:00+00:00,0.0
2020-02-17 06:00:00+00:00,0.0
2020-02-17 07:00:00+00:00,0.0
2020-02-17 08:00:00+00:00,0.0
2020-02-17 09:00:00+00:00,0.0
2020-02-17 10:00:00+00:00,0.0
2020-02-17 11:00:00+00:00,0.0
2020-02-17 12:00:00+00:00,0.0
2020-02-17 13:00:00+00:00,0.0
2020-02-17 14:00:00+00:00,12.258333333333333
2020-02-17 15:00:00+00:00,156.72
2020-02-17 16:00:00+00:00,343.81
2020-02-17 17:00:00+00:00,502.8333333333333
2020-02-17 18:00:00+00:00,608.7533333333333
2020-02-17 19:00:00+00:00,650.26
2020-02-17 20:00:00+00:00,622.125
2020-02-17 21:00:00+00:00,550.51
2020-02-17 22:00:00+00:00,379.46
2020-02-17 23:00:00+00:00,119.875
2020-02-18 00:00:00+00:00,34.70166666666667
2020-02-18 01:00:00+00:00,0.0
2020-02-18 02:00:00+00:00,0.0
2020-02-18 03:00:00+00:00,0.0
2020-02-18 04:00:00+00:00,0.0
2020-02-18 05:00:00+00:00,0.0
2020-02-18 06:00:00+00:00,0.0
2020-02-18 07:00:00+00:00,0.0
2020-02-18 08:00:00+00:00,0.0
2020-02-18 09:00:00+00:00,0.0
2020-02-18 10:00:00+00:00,0.0
2020-02-18 11:00:00+00:00,0.0
2020-02-18 12:00:00+00:00,0.0
2020-02-18 13:00:00+00:00,0.0
2020-02-18 14:00:00+00:00,18.543333333333333
2020-02-18 15:00:00+00:00,162.43666666666667
2020-02-18 16:00:00+00:00,355.7083333333333
2020-02-18 17:00:00+00:00,460.97
2020-02-18 18:00:00+00:00,596.475
2020-02-18 19:00:00+00:00,655.9150000000001
2020-02-18 20:00:00+00:00,468.85999999999996
2020-02-18 21:00:00+00:00,519.3716666666667
2020-02-18 22:00:00+00:00,431.5833333333333
2020-02-18 23:00:00+00:00,184.53833333333333
2020-02-19 00:00:00+00:00,52.70333333333333
2020-02-19 01:00:00+00:00,0.0
2020-02-19 02:00:00+00:00,0.0
2020-02-19 03:00:00+00:00,0.0
2020-02-19 04:00:00+00:00,0.0
2020-02-19 05:00:00+00:00,0.0
2020-02-19 06:00:00+00:00,0.0
2020-02-19 07:00:00+00:00,0.0
2020-02-19 08:00:00+00:00,0.0
2020-02-19 09:00:00+00:00,0.0
2020-02-19 10:00:00+00:00,0.0
2020-02-19 11:00:00+00:00,0.0
2020-02-19 12:00:00+00:00,0.0
2020-02-19 13:00:00+00:00,0.0
2020-02-19 14:00:00+00:00,19.188333333333333
2020-02-19 15:00:00+00:00,165.81
2020-02-19 16:00:00+00:00,358.89000000000004
2020-02-19 17:00:00+00:00,519.2933333333333
2020-02-19 18:00:00+00:00,629.8449999999999
2020-02-19 19:00:00+00:00,679.235
2020-02-19 20:00:00+00:00,660.1550000000001
2020-02-19 21:00:00+00:00,576.4883333333333
2020-02-19 22:00:00+00:00,436.27833333333336
2020-02-19 23:00:00+00:00,242.04333333333335
2020-02-20 00:00:00+00:00,64.64
2020-02-20 01:00:00+00:00,0.0
2020-02-20 02:00:00+00:00,0.0
2020-02-20 03:00:00+00:00,0.0
2020-02-20 04:00:00+00:00,0.0
2020-02-20 05:00:00+00:00,0.0
2020-02-20 06:00:00+00:00,0.0
2020-02-20 07:00:00+00:00,0.0
2020-02-20 08:00:00+00:00,0.0
2020-02-20 09:00:00+00:00,0.0
2020-02-20 10:00:00+00:00,0.0
